Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,3.0664133133068656,0.0
2045-01-01 00:30:00,3.0664133133068656,0.044914533549863966
2045-01-01 01:00:00,3.0421351870636753,0.19155599874829765
2045-01-01 01:30:00,2.938591403956399,0.15197762040888227
2045-01-01 02:00:00,2.856441338870447,0.08855501924837417
2045-01-01 02:30:00,2.8085737608983123,0.1386278090187899
2045-01-01 03:00:00,2.733639810077281,0.0
2045-01-01 03:30:00,2.733639810077281,0.25553444277557213
2045-01-01 04:00:00,2.59551308425253,0.0
2045-01-01 04:30:00,2.59551308425253,0.0
2045-01-01 05:00:00,2.59551308425253,0.0
2045-01-01 05:30:00,2.59551308425253,0.0
2045-01-01 06:00:00,2.59551308425253,0.0
2045-01-01 06:30:00,2.59551308425253,-0.25553444277557213
2045-01-01 07:00:00,2.713697764036232,-0.25155932908806394
2045-01-01 07:30:00,2.8300439537394615,-0.25553444277557213
2045-01-01 08:00:00,2.9482286335231636,-0.25553444277557213
2045-01-01 08:30:00,3.0664133133068656,0.0
2045-01-01 09:00:00,3.0664133133068656,0.0
2045-01-01 09:30:00,3.0664133133068656,0.0
2045-01-01 10:00:00,3.0664133133068656,0.0
2045-01-01 10:30:00,3.0664133133068656,0.0
2045-01-01 11:00:00,3.0664133133068656,0.0
2045-01-01 11:30:00,3.0664133133068656,0.0
2045-01-01 12:00:00,3.0664133133068656,0.0
2045-01-01 12:30:00,3.0664133133068656,0.0
2045-01-01 13:00:00,3.0664133133068656,0.0
2045-01-01 13:30:00,3.0664133133068656,0.0
2045-01-01 14:00:00,3.0664133133068656,0.0
2045-01-01 14:30:00,3.0664133133068656,0.0
2045-01-01 15:00:00,3.0664133133068656,0.0
2045-01-01 15:30:00,3.0664133133068656,0.0
2045-01-01 16:00:00,3.0664133133068656,0.0
2045-01-01 16:30:00,3.0664133133068656,0.0
2045-01-01 17:00:00,3.0664133133068656,0.0
2045-01-01 17:30:00,3.0664133133068656,0.0
2045-01-01 18:00:00,3.0664133133068656,0.0
2045-01-01 18:30:00,3.0664133133068656,0.0
2045-01-01 19:00:00,3.0664133133068656,0.24539506585631404
2045-01-01 19:30:00,2.9337673317627995,0.0
2045-01-01 20:00:00,2.9337673317627995,0.022265282460503688
2045-01-01 20:30:00,2.921732043946301,0.0
2045-01-01 21:00:00,2.921732043946301,0.0
2045-01-01 21:30:00,2.921732043946301,0.2400858268539099
2045-01-01 22:00:00,2.7919559213224554,0.06590172593025789
2045-01-01 22:30:00,2.7563333667655288,0.0
2045-01-01 23:00:00,2.7563333667655288,0.0
2045-01-01 23:30:00,2.7563333667655288,0.0
2045-01-02 00:00:00,2.7563333667655288,0.0
2045-01-02 00:30:00,2.7563333667655288,0.0
2045-01-02 01:00:00,2.7563333667655288,0.0
2045-01-02 01:30:00,2.7563333667655288,0.07548668414990978
2045-01-02 02:00:00,2.715529753711489,0.0
2045-01-02 02:30:00,2.715529753711489,0.0
2045-01-02 03:00:00,2.715529753711489,0.10693724879914734
2045-01-02 03:30:00,2.65772583544163,0.0
2045-01-02 04:00:00,2.65772583544163,0.0
2045-01-02 04:30:00,2.65772583544163,0.0
2045-01-02 05:00:00,2.65772583544163,0.0
2045-01-02 05:30:00,2.65772583544163,0.0
2045-01-02 06:00:00,2.65772583544163,0.0
2045-01-02 06:30:00,2.65772583544163,-0.11704527246298209
2045-01-02 07:00:00,2.7118592739557594,-0.25553444277557213
2045-01-02 07:30:00,2.8300439537394615,-0.25553444277557213
2045-01-02 08:00:00,2.9482286335231636,-0.25553444277557213
2045-01-02 08:30:00,3.0664133133068656,0.0
2045-01-02 09:00:00,3.0664133133068656,0.0
2045-01-02 09:30:00,3.0664133133068656,0.0
2045-01-02 10:00:00,3.0664133133068656,0.0
2045-01-02 10:30:00,3.0664133133068656,0.0
2045-01-02 11:00:00,3.0664133133068656,0.0
2045-01-02 11:30:00,3.0664133133068656,0.0
2045-01-02 12:00:00,3.0664133133068656,0.0
2045-01-02 12:30:00,3.0664133133068656,0.0
2045-01-02 13:00:00,3.0664133133068656,0.0
2045-01-02 13:30:00,3.0664133133068656,0.0
2045-01-02 14:00:00,3.0664133133068656,0.0
2045-01-02 14:30:00,3.0664133133068656,0.0
2045-01-02 15:00:00,3.0664133133068656,0.0
2045-01-02 15:30:00,3.0664133133068656,0.0
2045-01-02 16:00:00,3.0664133133068656,0.0
2045-01-02 16:30:00,3.0664133133068656,0.0
2045-01-02 17:00:00,3.0664133133068656,0.0
2045-01-02 17:30:00,3.0664133133068656,0.0
2045-01-02 18:00:00,3.0664133133068656,0.0
2045-01-02 18:30:00,3.0664133133068656,0.0
2045-01-02 19:00:00,3.0664133133068656,0.25553444277557213
2045-01-02 19:30:00,2.9282865874821145,0.0
2045-01-02 20:00:00,2.9282865874821145,0.0
2045-01-02 20:30:00,2.9282865874821145,0.25553444277557213
2045-01-02 21:00:00,2.7901598616573633,0.0
2045-01-02 21:30:00,2.7901598616573633,0.25553444277557213
2045-01-02 22:00:00,2.652033135832612,0.0
2045-01-02 22:30:00,2.652033135832612,0.0
2045-01-02 23:00:00,2.652033135832612,0.0
2045-01-02 23:30:00,2.652033135832612,0.0
2045-01-03 00:00:00,2.652033135832612,0.25553444277557213
2045-01-03 00:30:00,2.513906410007861,0.0
2045-01-03 01:00:00,2.513906410007861,0.0
2045-01-03 01:30:00,2.513906410007861,0.05420469771964001
2045-01-03 02:00:00,2.4846065734026253,0.0
2045-01-03 02:30:00,2.4846065734026253,0.0
2045-01-03 03:00:00,2.4846065734026253,0.0
2045-01-03 03:30:00,2.4846065734026253,0.0
2045-01-03 04:00:00,2.4846065734026253,0.0
2045-01-03 04:30:00,2.4846065734026253,0.25553444277557213
2045-01-03 05:00:00,2.346479847577874,0.19861469160013856
2045-01-03 05:30:00,2.239120554820951,0.0
2045-01-03 06:00:00,2.239120554820951,0.0
2045-01-03 06:30:00,2.239120554820951,0.0
2045-01-03 07:00:00,2.239120554820951,-0.25553444277557213
2045-01-03 07:30:00,2.3573052346046532,0.0
2045-01-03 08:00:00,2.3573052346046532,-0.25553444277557213
2045-01-03 08:30:00,2.4754899143883553,-0.25553444277557213
2045-01-03 09:00:00,2.5936745941720574,-0.25553444277557213
2045-01-03 09:30:00,2.7118592739557594,-0.25553444277557213
2045-01-03 10:00:00,2.8300439537394615,-0.25553444277557213
2045-01-03 10:30:00,2.9482286335231636,-0.25553444277557213
2045-01-03 11:00:00,3.0664133133068656,0.0
2045-01-03 11:30:00,3.0664133133068656,0.0
2045-01-03 12:00:00,3.0664133133068656,0.0
2045-01-03 12:30:00,3.0664133133068656,0.0
2045-01-03 13:00:00,3.0664133133068656,0.0
2045-01-03 13:30:00,3.0664133133068656,0.0
2045-01-03 14:00:00,3.0664133133068656,0.0
2045-01-03 14:30:00,3.0664133133068656,0.0
2045-01-03 15:00:00,3.0664133133068656,0.0
2045-01-03 15:30:00,3.0664133133068656,0.0
2045-01-03 16:00:00,3.0664133133068656,0.0
2045-01-03 16:30:00,3.0664133133068656,0.0
2045-01-03 17:00:00,3.0664133133068656,0.0
2045-01-03 17:30:00,3.0664133133068656,0.0
2045-01-03 18:00:00,3.0664133133068656,0.0
2045-01-03 18:30:00,3.0664133133068656,0.25553444277557213
2045-01-03 19:00:00,2.9282865874821145,0.0
2045-01-03 19:30:00,2.9282865874821145,0.231388859236417
2045-01-03 20:00:00,2.803211528435296,0.0
2045-01-03 20:30:00,2.803211528435296,0.25553444277557213
2045-01-03 21:00:00,2.665084802610545,0.228328354378744
2045-01-03 21:30:00,2.541664070513822,0.25553444277557213
2045-01-03 22:00:00,2.4035373446890707,0.25553444277557213
2045-01-03 22:30:00,2.2654106188643195,0.0
2045-01-03 23:00:00,2.2654106188643195,0.0
2045-01-03 23:30:00,2.2654106188643195,0.25553444277557213
2045-01-04 00:00:00,2.1272838930395683,0.1565999205521254
2045-01-04 00:30:00,2.042635287335645,0.25553444277557213
2045-01-04 01:00:00,1.9045085615108939,0.0
