Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2045-01-01 00:00:00,3.1417047886449283,0.26180873238707736
2045-01-01 00:30:00,3.0001865549220637,0.0
2045-01-01 01:00:00,3.0001865549220637,0.26180873238707736
2045-01-01 01:30:00,2.858668321199199,0.0
2045-01-01 02:00:00,2.858668321199199,0.0
2045-01-01 02:30:00,2.858668321199199,0.26180873238707736
2045-01-01 03:00:00,2.7171500874763344,0.0
2045-01-01 03:30:00,2.7171500874763344,0.11061418943277883
2045-01-01 04:00:00,2.6573586337288355,0.0
2045-01-01 04:30:00,2.6573586337288355,0.0
2045-01-01 05:00:00,2.6573586337288355,0.0
2045-01-01 05:30:00,2.6573586337288355,0.0
2045-01-01 06:00:00,2.6573586337288355,0.0
2045-01-01 06:30:00,2.6573586337288355,-0.26180873238707736
2045-01-01 07:00:00,2.7784451724578587,-0.26180873238707736
2045-01-01 07:30:00,2.899531711186882,-0.26180873238707736
2045-01-01 08:00:00,3.020618249915905,-0.26180873238707736
2045-01-01 08:30:00,3.1417047886449283,0.0
2045-01-01 09:00:00,3.1417047886449283,0.0
2045-01-01 09:30:00,3.1417047886449283,0.0
2045-01-01 10:00:00,3.1417047886449283,0.0
2045-01-01 10:30:00,3.1417047886449283,0.0
2045-01-01 11:00:00,3.1417047886449283,0.0
2045-01-01 11:30:00,3.1417047886449283,0.0
2045-01-01 12:00:00,3.1417047886449283,0.0
2045-01-01 12:30:00,3.1417047886449283,0.0
2045-01-01 13:00:00,3.1417047886449283,0.0
2045-01-01 13:30:00,3.1417047886449283,0.0
2045-01-01 14:00:00,3.1417047886449283,0.0
2045-01-01 14:30:00,3.1417047886449283,0.0
2045-01-01 15:00:00,3.1417047886449283,0.0
2045-01-01 15:30:00,3.1417047886449283,0.0
2045-01-01 16:00:00,3.1417047886449283,0.0
2045-01-01 16:30:00,3.1417047886449283,0.0
2045-01-01 17:00:00,3.1417047886449283,0.0
2045-01-01 17:30:00,3.1417047886449283,0.0
2045-01-01 18:00:00,3.1417047886449283,0.0
2045-01-01 18:30:00,3.1417047886449283,0.0
2045-01-01 19:00:00,3.1417047886449283,0.09538438699902123
2045-01-01 19:30:00,3.0901456605373054,0.26180873238707736
2045-01-01 20:00:00,2.948627426814441,0.26180873238707736
2045-01-01 20:30:00,2.807109193091576,0.0
2045-01-01 21:00:00,2.807109193091576,0.0
2045-01-01 21:30:00,2.807109193091576,0.0
2045-01-01 22:00:00,2.807109193091576,0.0
2045-01-01 22:30:00,2.807109193091576,0.0
2045-01-01 23:00:00,2.807109193091576,0.0
2045-01-01 23:30:00,2.807109193091576,0.26180873238707736
2045-01-02 00:00:00,2.6655909593687115,0.0
2045-01-02 00:30:00,2.6655909593687115,0.0
2045-01-02 01:00:00,2.6655909593687115,0.0
2045-01-02 01:30:00,2.6655909593687115,0.030405186302558618
2045-01-02 02:00:00,2.6491557235294767,0.030073107075650113
2045-01-02 02:30:00,2.6328999899750576,0.0
2045-01-02 03:00:00,2.6328999899750576,0.1787616057040517
2045-01-02 03:30:00,2.5362720949998123,0.0
2045-01-02 04:00:00,2.5362720949998123,0.0
2045-01-02 04:30:00,2.5362720949998123,0.0
2045-01-02 05:00:00,2.5362720949998123,0.0
2045-01-02 05:30:00,2.5362720949998123,0.0
2045-01-02 06:00:00,2.5362720949998123,0.0
2045-01-02 06:30:00,2.5362720949998123,-0.26180873238707736
2045-01-02 07:00:00,2.6573586337288355,-0.26180873238707736
2045-01-02 07:30:00,2.7784451724578587,-0.26180873238707736
2045-01-02 08:00:00,2.899531711186882,-0.26180873238707736
2045-01-02 08:30:00,3.020618249915905,-0.26180873238707736
2045-01-02 09:00:00,3.1417047886449283,0.0
2045-01-02 09:30:00,3.1417047886449283,0.0
2045-01-02 10:00:00,3.1417047886449283,0.0
2045-01-02 10:30:00,3.1417047886449283,0.0
2045-01-02 11:00:00,3.1417047886449283,0.0
2045-01-02 11:30:00,3.1417047886449283,0.0
2045-01-02 12:00:00,3.1417047886449283,0.0
2045-01-02 12:30:00,3.1417047886449283,0.0
2045-01-02 13:00:00,3.1417047886449283,0.0
2045-01-02 13:30:00,3.1417047886449283,0.0
2045-01-02 14:00:00,3.1417047886449283,0.0
2045-01-02 14:30:00,3.1417047886449283,0.0
2045-01-02 15:00:00,3.1417047886449283,0.0
2045-01-02 15:30:00,3.1417047886449283,0.0
2045-01-02 16:00:00,3.1417047886449283,0.0
2045-01-02 16:30:00,3.1417047886449283,0.0
2045-01-02 17:00:00,3.1417047886449283,0.0
2045-01-02 17:30:00,3.1417047886449283,-0.011361831187000015
2045-01-02 18:00:00,3.1417047886449283,0.0
2045-01-02 18:30:00,3.1417047886449283,0.0
2045-01-02 19:00:00,3.1417047886449283,0.26180873238707736
2045-01-02 19:30:00,3.0001865549220637,0.16474424604434762
2045-01-02 20:00:00,2.9111356111142324,0.0
2045-01-02 20:30:00,2.9111356111142324,0.26180873238707736
2045-01-02 21:00:00,2.7696173773913677,0.0
2045-01-02 21:30:00,2.7696173773913677,0.0
2045-01-02 22:00:00,2.7696173773913677,0.0
2045-01-02 22:30:00,2.7696173773913677,0.0
2045-01-02 23:00:00,2.7696173773913677,0.0
2045-01-02 23:30:00,2.7696173773913677,0.26180873238707736
2045-01-03 00:00:00,2.628099143668503,0.26180873238707736
2045-01-03 00:30:00,2.4865809099456384,0.0
2045-01-03 01:00:00,2.4865809099456384,0.0
2045-01-03 01:30:00,2.4865809099456384,0.0
2045-01-03 02:00:00,2.4865809099456384,0.0
2045-01-03 02:30:00,2.4865809099456384,0.0
2045-01-03 03:00:00,2.4865809099456384,0.0
2045-01-03 03:30:00,2.4865809099456384,0.0
2045-01-03 04:00:00,2.4865809099456384,0.0
2045-01-03 04:30:00,2.4865809099456384,0.0
2045-01-03 05:00:00,2.4865809099456384,0.0
2045-01-03 05:30:00,2.4865809099456384,0.0
2045-01-03 06:00:00,2.4865809099456384,0.0
2045-01-03 06:30:00,2.4865809099456384,0.0
2045-01-03 07:00:00,2.4865809099456384,0.0
2045-01-03 07:30:00,2.4865809099456384,-0.09549094380318435
2045-01-03 08:00:00,2.5307454714546114,-0.011949456313947995
