Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,3.0272920231099816,0.25227433525916515
2045-01-01 00:30:00,2.890927517564371,0.1566098319856908
2045-01-01 01:00:00,2.8062735543287904,0.0
2045-01-01 01:30:00,2.8062735543287904,0.25227433525916515
2045-01-01 02:00:00,2.66990904878318,0.0
2045-01-01 02:30:00,2.66990904878318,0.0
2045-01-01 03:00:00,2.66990904878318,0.20225040991973744
2045-01-01 03:30:00,2.560584502880526,0.0
2045-01-01 04:00:00,2.560584502880526,0.0
2045-01-01 04:30:00,2.560584502880526,0.0
2045-01-01 05:00:00,2.560584502880526,0.0
2045-01-01 05:30:00,2.560584502880526,0.0
2045-01-01 06:00:00,2.560584502880526,0.0
2045-01-01 06:30:00,2.560584502880526,-0.25227433525916515
2045-01-01 07:00:00,2.67726138293789,-0.25227433525916515
2045-01-01 07:30:00,2.793938262995254,-0.25227433525916515
2045-01-01 08:00:00,2.9106151430526177,-0.25227433525916515
2045-01-01 08:30:00,3.0272920231099816,0.0
2045-01-01 09:00:00,3.0272920231099816,0.0
2045-01-01 09:30:00,3.0272920231099816,0.0
2045-01-01 10:00:00,3.0272920231099816,0.0
2045-01-01 10:30:00,3.0272920231099816,0.0
2045-01-01 11:00:00,3.0272920231099816,0.0
2045-01-01 11:30:00,3.0272920231099816,0.0
2045-01-01 12:00:00,3.0272920231099816,0.0
2045-01-01 12:30:00,3.0272920231099816,0.0
2045-01-01 13:00:00,3.0272920231099816,0.0
2045-01-01 13:30:00,3.0272920231099816,0.0
2045-01-01 14:00:00,3.0272920231099816,0.0
2045-01-01 14:30:00,3.0272920231099816,0.0
2045-01-01 15:00:00,3.0272920231099816,0.0
2045-01-01 15:30:00,3.0272920231099816,0.0
2045-01-01 16:00:00,3.0272920231099816,0.0
2045-01-01 16:30:00,3.0272920231099816,0.0
2045-01-01 17:00:00,3.0272920231099816,0.0
2045-01-01 17:30:00,3.0272920231099816,0.0
2045-01-01 18:00:00,3.0272920231099816,0.0
2045-01-01 18:30:00,3.0272920231099816,0.0
2045-01-01 19:00:00,3.0272920231099816,0.0
2045-01-01 19:30:00,3.0272920231099816,0.0
2045-01-01 20:00:00,3.0272920231099816,0.0
2045-01-01 20:30:00,3.0272920231099816,0.0
2045-01-01 21:00:00,3.0272920231099816,0.0
2045-01-01 21:30:00,3.0272920231099816,0.0
2045-01-01 22:00:00,3.0272920231099816,0.0
2045-01-01 22:30:00,3.0272920231099816,0.1945467334333601
2045-01-01 23:00:00,2.9221316266594273,0.0
2045-01-01 23:30:00,2.9221316266594273,0.0
2045-01-02 00:00:00,2.9221316266594273,0.0
2045-01-02 00:30:00,2.9221316266594273,0.25227433525916515
2045-01-02 01:00:00,2.7857671211138166,0.17684052371736006
2045-01-02 01:30:00,2.6901776488340814,0.0
2045-01-02 02:00:00,2.6901776488340814,0.0
2045-01-02 02:30:00,2.6901776488340814,0.0
2045-01-02 03:00:00,2.6901776488340814,0.25227433525916515
2045-01-02 03:30:00,2.5538131432884708,0.0
2045-01-02 04:00:00,2.5538131432884708,0.0
2045-01-02 04:30:00,2.5538131432884708,0.0
2045-01-02 05:00:00,2.5538131432884708,0.0
2045-01-02 05:30:00,2.5538131432884708,0.0
2045-01-02 06:00:00,2.5538131432884708,0.0
2045-01-02 06:30:00,2.5538131432884708,-0.11944119088838145
2045-01-02 07:00:00,2.6090546940743473,-0.14747392186711922
2045-01-02 07:30:00,2.67726138293789,-0.25227433525916515
2045-01-02 08:00:00,2.793938262995254,-0.25227433525916515
2045-01-02 08:30:00,2.9106151430526177,-0.25227433525916515
2045-01-02 09:00:00,3.0272920231099816,0.0
2045-01-02 09:30:00,3.0272920231099816,0.0
2045-01-02 10:00:00,3.0272920231099816,0.0
2045-01-02 10:30:00,3.0272920231099816,0.0
2045-01-02 11:00:00,3.0272920231099816,0.0
2045-01-02 11:30:00,3.0272920231099816,0.0
2045-01-02 12:00:00,3.0272920231099816,0.0
2045-01-02 12:30:00,3.0272920231099816,0.0
2045-01-02 13:00:00,3.0272920231099816,0.0
2045-01-02 13:30:00,3.0272920231099816,0.0
2045-01-02 14:00:00,3.0272920231099816,0.0
2045-01-02 14:30:00,3.0272920231099816,0.0
2045-01-02 15:00:00,3.0272920231099816,0.0
2045-01-02 15:30:00,3.0272920231099816,0.0
2045-01-02 16:00:00,3.0272920231099816,0.0
2045-01-02 16:30:00,3.0272920231099816,0.0
2045-01-02 17:00:00,3.0272920231099816,0.0
2045-01-02 17:30:00,3.0272920231099816,0.0
2045-01-02 18:00:00,3.0272920231099816,0.0
2045-01-02 18:30:00,3.0272920231099816,0.0
2045-01-02 19:00:00,3.0272920231099816,0.25227433525916515
2045-01-02 19:30:00,2.890927517564371,0.0
2045-01-02 20:00:00,2.890927517564371,0.0
2045-01-02 20:30:00,2.890927517564371,0.0
2045-01-02 21:00:00,2.890927517564371,0.0
2045-01-02 21:30:00,2.890927517564371,0.0
2045-01-02 22:00:00,2.890927517564371,0.25227433525916515
2045-01-02 22:30:00,2.7545630120187603,0.25227433525916515
2045-01-02 23:00:00,2.6181985064731497,0.0
2045-01-02 23:30:00,2.6181985064731497,0.25227433525916515
2045-01-03 00:00:00,2.481834000927539,0.0
2045-01-03 00:30:00,2.481834000927539,0.0
2045-01-03 01:00:00,2.481834000927539,0.0
2045-01-03 01:30:00,2.481834000927539,0.0
2045-01-03 02:00:00,2.481834000927539,0.0
2045-01-03 02:30:00,2.481834000927539,0.0
2045-01-03 03:00:00,2.481834000927539,0.0
2045-01-03 03:30:00,2.481834000927539,0.0
