Datetime,Mid North to Adelaide Metro
2051-01-01 00:00:00,1.1369393809100001
2051-01-01 00:30:00,1.28757819384
2051-01-01 01:00:00,0.2684905153588199
2051-01-01 01:30:00,1.24692013082
2051-01-01 02:00:00,1.22829116446
2051-01-01 02:30:00,1.2141195523599997
2051-01-01 03:00:00,1.21172450257
2051-01-01 03:30:00,-0.21226095346364549
2051-01-01 04:00:00,0.22348217258773406
2051-01-01 04:30:00,1.16368323936
2051-01-01 05:00:00,0.9398705697322711
2051-01-01 05:30:00,1.17040289665
2051-01-01 06:00:00,0.48727462269526156
2051-01-01 06:30:00,1.05235947186
2051-01-01 07:00:00,0.940058763956
2051-01-01 07:30:00,1.7792098050997058
2051-01-01 08:00:00,1.6858750195637056
2051-01-01 08:30:00,0.8302924286199396
2051-01-01 09:00:00,1.4002370304807057
2051-01-01 09:30:00,2.8840286770800057
2051-01-01 10:00:00,-0.0727292361834
2051-01-01 10:30:00,0.7537576315420004
2051-01-01 11:00:00,-0.5149486974949999
2051-01-01 11:30:00,2.8231854517100006
2051-01-01 12:00:00,-0.3082332844444152
2051-01-01 12:30:00,-0.3710011606550001
2051-01-01 13:00:00,-0.09959068985999986
2051-01-01 13:30:00,2.51175078263
2051-01-01 14:00:00,0.1884820872499997
2051-01-01 14:30:00,2.9972479557600007
2051-01-01 15:00:00,-0.1635324459800005
2051-01-01 15:30:00,-0.03129913908000015
2051-01-01 16:00:00,0.04837583409000068
2051-01-01 16:30:00,0.06427785892999971
2051-01-01 17:00:00,3.2520772351600007
2051-01-01 17:30:00,1.8661679802700006
2051-01-01 18:00:00,0.825469986837
2051-01-01 18:30:00,1.0533265625199997
2051-01-01 19:00:00,2.3327668527458
2051-01-01 19:30:00,2.11490725999548
2051-01-01 20:00:00,1.560938363409
2051-01-01 20:30:00,1.29563665335
2051-01-01 21:00:00,1.2542485917
2051-01-01 21:30:00,1.2312941351799997
2051-01-01 22:00:00,1.20915048278
2051-01-01 22:30:00,1.18886459931
2051-01-01 23:00:00,1.18329387617
2051-01-01 23:30:00,1.3008785013399997
2051-01-02 00:00:00,1.22486485551
2051-01-02 00:30:00,1.7128965859093803
2051-01-02 01:00:00,1.7395644179954952
2051-01-02 01:30:00,1.21158117132
2051-01-02 02:00:00,1.2036859127900001
2051-01-02 02:30:00,1.17822224088
2051-01-02 03:00:00,1.1606865279100003
2051-01-02 03:30:00,1.14598503378
2051-01-02 04:00:00,1.06623927799284
2051-01-02 04:30:00,1.1285079465
2051-01-02 05:00:00,1.2196513053815425
2051-01-02 05:30:00,1.1515146498700002
2051-01-02 06:00:00,1.2944477653040094
2051-01-02 06:30:00,0.9976739655669999
2051-01-02 07:00:00,3.589701301441999
2051-01-02 07:30:00,2.7153374794600005
2051-01-02 08:00:00,0.140111763326
2051-01-02 08:30:00,2.52485858905
2051-01-02 09:00:00,2.5232723094300002
2051-01-02 09:30:00,-0.805537567153
2051-01-02 10:00:00,2.48577193721
2051-01-02 10:30:00,2.4138082492800006
2051-01-02 11:00:00,2.37884648824
2051-01-02 11:30:00,2.29723169498
2051-01-02 12:00:00,2.23570586601
2051-01-02 12:30:00,2.23541380377
2051-01-02 13:00:00,2.27416623455
2051-01-02 13:30:00,2.3004042677500003
2051-01-02 14:00:00,2.3495309653200005
2051-01-02 14:30:00,2.4087947856800005
2051-01-02 15:00:00,2.52880621095
2051-01-02 15:30:00,2.59486378441
2051-01-02 16:00:00,2.60273050064
2051-01-02 16:30:00,2.65966204511
2051-01-02 17:00:00,-0.0247721236911
2051-01-02 17:30:00,0.35591105883399976
2051-01-02 18:00:00,0.750039515219
2051-01-02 18:30:00,3.244690535218
