Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2046-01-01 00:00:00,3.3423853546885556,0.0
2046-01-01 00:30:00,3.3423853546885556,0.8355963386721399
2046-01-01 01:00:00,2.8882569097576813,-0.1516394111775867
2046-01-01 01:30:00,2.9580110388993712,-0.8355963386721399
2046-01-01 02:00:00,3.3423853546885556,0.0
2046-01-01 02:30:00,3.3423853546885556,0.0
2046-01-01 03:00:00,3.3423853546885556,0.0
2046-01-01 03:30:00,3.3423853546885556,0.0
2046-01-01 04:00:00,3.3423853546885556,0.0
2046-01-01 04:30:00,3.3423853546885556,0.0
2046-01-01 05:00:00,3.3423853546885556,0.0
2046-01-01 05:30:00,3.3423853546885556,0.0
2046-01-01 06:00:00,3.3423853546885556,0.0
2046-01-01 06:30:00,3.3423853546885556,0.0
2046-01-01 07:00:00,3.3423853546885556,0.0
2046-01-01 07:30:00,3.3423853546885556,0.0
2046-01-01 08:00:00,3.3423853546885556,0.0
2046-01-01 08:30:00,3.3423853546885556,0.0
2046-01-01 09:00:00,3.3423853546885556,0.0
2046-01-01 09:30:00,3.3423853546885556,0.0
2046-01-01 10:00:00,3.3423853546885556,0.0
2046-01-01 10:30:00,3.3423853546885556,0.0
2046-01-01 11:00:00,3.3423853546885556,0.0
2046-01-01 11:30:00,3.3423853546885556,0.0
2046-01-01 12:00:00,3.3423853546885556,0.0
2046-01-01 12:30:00,3.3423853546885556,0.0
2046-01-01 13:00:00,3.3423853546885556,0.0
2046-01-01 13:30:00,3.3423853546885556,0.0
2046-01-01 14:00:00,3.3423853546885556,0.0
2046-01-01 14:30:00,3.3423853546885556,0.0
2046-01-01 15:00:00,3.3423853546885556,0.0
2046-01-01 15:30:00,3.3423853546885556,0.0
2046-01-01 16:00:00,3.3423853546885556,0.0
2046-01-01 16:30:00,3.3423853546885556,0.0
2046-01-01 17:00:00,3.3423853546885556,0.0
2046-01-01 17:30:00,3.3423853546885556,0.0
2046-01-01 18:00:00,3.3423853546885556,0.0
2046-01-01 18:30:00,3.3423853546885556,0.0
2046-01-01 19:00:00,3.3423853546885556,0.0
2046-01-01 19:30:00,3.3423853546885556,0.3507097266930124
2046-01-01 20:00:00,3.151782242355244,0.0
2046-01-01 20:30:00,3.151782242355244,0.14934540887399994
2046-01-01 21:00:00,3.0706162592714836,0.0
2046-01-01 21:30:00,3.0706162592714836,0.0
2046-01-01 22:00:00,3.0706162592714836,0.0
2046-01-01 22:30:00,3.0706162592714836,0.0
2046-01-01 23:00:00,3.0706162592714836,0.0
2046-01-01 23:30:00,3.0706162592714836,0.527646360577
2046-01-02 00:00:00,2.7838519328707108,0.0
2046-01-02 00:30:00,2.7838519328707108,0.0
2046-01-02 01:00:00,2.7838519328707108,0.0
2046-01-02 01:30:00,2.7838519328707108,0.8355963386721399
2046-01-02 02:00:00,2.3297234879398365,0.0
2046-01-02 02:30:00,2.3297234879398365,0.0
2046-01-02 03:00:00,2.3297234879398365,0.34731448509
2046-01-02 03:30:00,2.1409656156081636,0.0
2046-01-02 04:00:00,2.1409656156081636,-0.8355963386721399
2046-01-02 04:30:00,2.525339931397348,0.0
2046-01-02 05:00:00,2.525339931397348,0.8355963386721399
2046-01-02 05:30:00,2.0712114864664737,0.0
2046-01-02 06:00:00,2.0712114864664737,0.0
2046-01-02 06:30:00,2.0712114864664737,0.0
2046-01-02 07:00:00,2.0712114864664737,0.0
2046-01-02 07:30:00,2.0712114864664737,-0.25663243664028046
2046-01-02 08:00:00,2.1892624073210025,0.0
2046-01-02 08:30:00,2.1892624073210025,-0.8355963386721399
2046-01-02 09:00:00,2.573636723110187,-0.8355963386721399
2046-01-02 09:30:00,2.9580110388993712,-0.8355963386721399
2046-01-02 10:00:00,3.3423853546885556,0.0
2046-01-02 10:30:00,3.3423853546885556,0.0
2046-01-02 11:00:00,3.3423853546885556,0.0
2046-01-02 11:30:00,3.3423853546885556,0.0
2046-01-02 12:00:00,3.3423853546885556,0.0
2046-01-02 12:30:00,3.3423853546885556,0.0
2046-01-02 13:00:00,3.3423853546885556,0.0
2046-01-02 13:30:00,3.3423853546885556,0.0
2046-01-02 14:00:00,3.3423853546885556,0.0
2046-01-02 14:30:00,3.3423853546885556,0.0
