Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2048-01-01 00:00:00,283.32640285147573,0.0
2048-01-01 00:30:00,283.32640285147573,0.0
2048-01-01 01:00:00,283.32640285147573,0.0
2048-01-01 01:30:00,283.32640285147573,1.0532156801640882
2048-01-01 02:00:00,282.75400302529914,-1.24434744821
2048-01-01 02:30:00,283.32640285147573,1.4510007333049033
2048-01-01 03:00:00,282.5378154964181,-1.7143203370817968
2048-01-01 03:30:00,283.32640285147573,1.1924522832254307
2048-01-01 04:00:00,282.6783309584179,-1.40885194143
2048-01-01 04:30:00,283.32640285147573,0.0
2048-01-01 05:00:00,283.32640285147573,0.0
2048-01-01 05:30:00,283.32640285147573,1.4510007333049033
2048-01-01 06:00:00,282.5378154964181,-1.7143203370817968
2048-01-01 06:30:00,283.32640285147573,1.4510007333049033
2048-01-01 07:00:00,282.5378154964181,-1.7143203370817968
2048-01-01 07:30:00,283.32640285147573,1.4510007333049033
2048-01-01 08:00:00,282.5378154964181,-1.7143203370817968
2048-01-01 08:30:00,283.32640285147573,0.0
2048-01-01 09:00:00,283.32640285147573,0.0
2048-01-01 09:30:00,283.32640285147573,0.0
2048-01-01 10:00:00,283.32640285147573,0.0
2048-01-01 10:30:00,283.32640285147573,0.0
2048-01-01 11:00:00,283.32640285147573,0.0
2048-01-01 11:30:00,283.32640285147573,0.0
2048-01-01 12:00:00,283.32640285147573,0.0
2048-01-01 12:30:00,283.32640285147573,0.0
2048-01-01 13:00:00,283.32640285147573,0.0
2048-01-01 13:30:00,283.32640285147573,0.0
2048-01-01 14:00:00,283.32640285147573,0.0
2048-01-01 14:30:00,283.32640285147573,0.0
2048-01-01 15:00:00,283.32640285147573,0.0
2048-01-01 15:30:00,283.32640285147573,0.0
2048-01-01 16:00:00,283.32640285147573,0.0
2048-01-01 16:30:00,283.32640285147573,0.0
2048-01-01 17:00:00,283.32640285147573,0.0
2048-01-01 17:30:00,283.32640285147573,0.0
2048-01-01 18:00:00,283.32640285147573,0.0
2048-01-01 18:30:00,283.32640285147573,0.0
2048-01-01 19:00:00,283.32640285147573,0.0
2048-01-01 19:30:00,283.32640285147573,0.0
2048-01-01 20:00:00,283.32640285147573,0.09083689324138969
2048-01-01 20:30:00,283.27703497471407,-0.10732147122100003
2048-01-01 21:00:00,283.32640285147573,0.0
2048-01-01 21:30:00,283.32640285147573,0.0
2048-01-01 22:00:00,283.32640285147573,0.0
2048-01-01 22:30:00,283.32640285147573,0.0
2048-01-01 23:00:00,283.32640285147573,0.58984288251
2048-01-01 23:30:00,283.0058360675026,0.9137733603900002
2048-01-02 00:00:00,282.5092201107685,1.7143203370817968
2048-01-02 00:30:00,281.57752427539725,0.0
2048-01-02 01:00:00,281.57752427539725,0.0
2048-01-02 01:30:00,281.57752427539725,0.4192666210500001
2048-01-02 02:00:00,281.34966198134816,-1.5922979121533367
2048-01-02 02:30:00,282.0821190209387,0.6612687613
2048-01-02 03:00:00,281.72273382457973,0.0
2048-01-02 03:30:00,281.72273382457973,0.0
2048-01-02 04:00:00,281.72273382457973,1.680250944966726
2048-01-02 04:30:00,280.80955396318404,-0.9506603994478396
2048-01-02 05:00:00,281.24685774693006,0.0
2048-01-02 05:30:00,281.24685774693006,1.7143203370817968
2048-01-02 06:00:00,280.3151619115588,1.7143203370817968
2048-01-02 06:30:00,279.3834660761875,0.0
2048-01-02 07:00:00,279.3834660761875,-1.7143203370817968
2048-01-02 07:30:00,280.17205343124516,-1.7143203370817968
2048-01-02 08:00:00,280.9606407863028,-1.7143203370817968
2048-01-02 08:30:00,281.74922814136045,-1.7143203370817968
2048-01-02 09:00:00,282.5378154964181,-1.7143203370817968
2048-01-02 09:30:00,283.32640285147573,0.0
2048-01-02 10:00:00,283.32640285147573,0.0
2048-01-02 10:30:00,283.32640285147573,0.0
2048-01-02 11:00:00,283.32640285147573,0.0
2048-01-02 11:30:00,283.32640285147573,0.0
2048-01-02 12:00:00,283.32640285147573,0.0
2048-01-02 12:30:00,283.32640285147573,0.0
2048-01-02 13:00:00,283.32640285147573,0.0
2048-01-02 13:30:00,283.32640285147573,0.0
2048-01-02 14:00:00,283.32640285147573,0.0
2048-01-02 14:30:00,283.32640285147573,0.0
2048-01-02 15:00:00,283.32640285147573,0.0
2048-01-02 15:30:00,283.32640285147573,0.0
2048-01-02 16:00:00,283.32640285147573,0.0
2048-01-02 16:30:00,283.32640285147573,0.0
2048-01-02 17:00:00,283.32640285147573,0.0
2048-01-02 17:30:00,283.32640285147573,0.0
2048-01-02 18:00:00,283.32640285147573,0.0
2048-01-02 18:30:00,283.32640285147573,0.0
2048-01-02 19:00:00,283.32640285147573,0.0
2048-01-02 19:30:00,283.32640285147573,0.646675212981
2048-01-02 20:00:00,282.97494893137707,0.76421694476
2048-01-02 20:30:00,282.5596136353115,0.0
2048-01-02 21:00:00,282.5596136353115,1.33548851877
2048-01-02 21:30:00,281.83380465771853,0.0
2048-01-02 22:00:00,281.83380465771853,1.7143203370817968
2048-01-02 22:30:00,280.90210882234726,0.4818324287521605
2048-01-02 23:00:00,280.64024337193825,0.0
2048-01-02 23:30:00,280.64024337193825,0.6690497652091577
2048-01-03 00:00:00,280.2766293691069,0.0
2048-01-03 00:30:00,280.2766293691069,1.7143203370817968
