Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2047-01-01 00:00:00,378.78783668519907,0.0
2047-01-01 00:30:00,378.78783668519907,0.15830145698848208
2047-01-01 01:00:00,378.70180328466176,1.2472792032235112
2047-01-01 01:30:00,378.0239341524745,0.8446243209979999
2047-01-01 02:00:00,377.56489919541,-0.15719899081351818
2047-01-01 02:30:00,377.6372107311842,0.0
2047-01-01 03:00:00,377.6372107311842,0.0
2047-01-01 03:30:00,377.6372107311842,0.0
2047-01-01 04:00:00,377.6372107311842,1.1557789352745371
2047-01-01 04:30:00,377.009070005491,0.9498577797700001
2047-01-01 05:00:00,376.4928429512678,0.0
2047-01-01 05:30:00,376.4928429512678,0.0
2047-01-01 06:00:00,376.4928429512678,-1.2472792032235112
2047-01-01 06:30:00,377.0665913847506,0.0
2047-01-01 07:00:00,377.0665913847506,-1.2472792032235112
2047-01-01 07:30:00,377.64033981823343,-1.2472792032235112
2047-01-01 08:00:00,378.21408825171625,0.0
2047-01-01 08:30:00,378.21408825171625,-1.2472792032235112
2047-01-01 09:00:00,378.78783668519907,0.0
2047-01-01 09:30:00,378.78783668519907,0.0
2047-01-01 10:00:00,378.78783668519907,0.0
2047-01-01 10:30:00,378.78783668519907,0.0
2047-01-01 11:00:00,378.78783668519907,0.0
2047-01-01 11:30:00,378.78783668519907,0.0
2047-01-01 12:00:00,378.78783668519907,0.0
2047-01-01 12:30:00,378.78783668519907,0.0
2047-01-01 13:00:00,378.78783668519907,0.0
2047-01-01 13:30:00,378.78783668519907,0.0
2047-01-01 14:00:00,378.78783668519907,0.0
2047-01-01 14:30:00,378.78783668519907,0.0
2047-01-01 15:00:00,378.78783668519907,0.0
2047-01-01 15:30:00,378.78783668519907,0.0
2047-01-01 16:00:00,378.78783668519907,0.0
2047-01-01 16:30:00,378.78783668519907,0.0
2047-01-01 17:00:00,378.78783668519907,0.0
2047-01-01 17:30:00,378.78783668519907,0.0
2047-01-01 18:00:00,378.78783668519907,0.0
2047-01-01 18:30:00,378.78783668519907,0.0
2047-01-01 19:00:00,378.78783668519907,0.0
2047-01-01 19:30:00,378.78783668519907,0.0
2047-01-01 20:00:00,378.78783668519907,0.0
2047-01-01 20:30:00,378.78783668519907,0.0
2047-01-01 21:00:00,378.78783668519907,0.0
2047-01-01 21:30:00,378.78783668519907,0.0
2047-01-01 22:00:00,378.78783668519907,0.0
2047-01-01 22:30:00,378.78783668519907,0.21403415760000008
2047-01-01 23:00:00,378.6715137734598,0.0
2047-01-01 23:30:00,378.6715137734598,0.0
2047-01-02 00:00:00,378.6715137734598,0.0
2047-01-02 00:30:00,378.6715137734598,0.31175346819999994
2047-01-02 01:00:00,378.5020825407423,0.0
2047-01-02 01:30:00,378.5020825407423,0.8418458441624894
2047-01-02 02:00:00,378.04455762543625,0.13657657376899998
2047-01-02 02:30:00,377.9703312266487,0.0
2047-01-02 03:00:00,377.9703312266487,0.0
2047-01-02 03:30:00,377.9703312266487,-0.756255921243518
2047-01-02 04:00:00,378.3182089504207,0.0
2047-01-02 04:30:00,378.3182089504207,1.2472792032235112
2047-01-02 05:00:00,377.64033981823343,0.0
2047-01-02 05:30:00,377.64033981823343,0.0
2047-01-02 06:00:00,377.64033981823343,-1.2472792032235112
2047-01-02 06:30:00,378.21408825171625,0.0
2047-01-02 07:00:00,378.21408825171625,0.0
2047-01-02 07:30:00,378.21408825171625,-1.2472792032235112
2047-01-02 08:00:00,378.78783668519907,0.0
2047-01-02 08:30:00,378.78783668519907,0.0
2047-01-02 09:00:00,378.78783668519907,0.0
2047-01-02 09:30:00,378.78783668519907,0.0
2047-01-02 10:00:00,378.78783668519907,0.0
2047-01-02 10:30:00,378.78783668519907,0.0
2047-01-02 11:00:00,378.78783668519907,0.0
2047-01-02 11:30:00,378.78783668519907,0.0
2047-01-02 12:00:00,378.78783668519907,0.0
2047-01-02 12:30:00,378.78783668519907,0.0
2047-01-02 13:00:00,378.78783668519907,0.0
2047-01-02 13:30:00,378.78783668519907,0.0
2047-01-02 14:00:00,378.78783668519907,0.0
2047-01-02 14:30:00,378.78783668519907,0.0
2047-01-02 15:00:00,378.78783668519907,0.0
2047-01-02 15:30:00,378.78783668519907,0.0
2047-01-02 16:00:00,378.78783668519907,0.0
2047-01-02 16:30:00,378.78783668519907,0.0
2047-01-02 17:00:00,378.78783668519907,0.0
2047-01-02 17:30:00,378.78783668519907,0.0
2047-01-02 18:00:00,378.78783668519907,0.0
2047-01-02 18:30:00,378.78783668519907,0.697492583006
2047-01-02 19:00:00,378.4087646292172,0.0
2047-01-02 19:30:00,378.4087646292172,0.0
2047-01-02 20:00:00,378.4087646292172,0.488336301476482
2047-01-02 20:30:00,378.14336446537106,0.0
2047-01-02 21:00:00,378.14336446537106,1.2472792032235112
2047-01-02 21:30:00,377.4654953331838,0.0
2047-01-02 22:00:00,377.4654953331838,0.0
2047-01-02 22:30:00,377.4654953331838,0.0
2047-01-02 23:00:00,377.4654953331838,0.0
2047-01-02 23:30:00,377.4654953331838,-0.48231152786100007
2047-01-03 00:00:00,377.6873586359999,-0.636664020023
2047-01-03 00:30:00,377.98022408521047,0.0
2047-01-03 01:00:00,377.98022408521047,0.12485978201699999
2047-01-03 01:30:00,377.9123655080273,0.0
2047-01-03 02:00:00,377.9123655080273,0.0
2047-01-03 02:30:00,377.9123655080273,0.0
2047-01-03 03:00:00,377.9123655080273,0.0
2047-01-03 03:30:00,377.9123655080273,0.0
2047-01-03 04:00:00,377.9123655080273,0.0
2047-01-03 04:30:00,377.9123655080273,-0.7439525227202001
2047-01-03 05:00:00,378.2545836684786,-0.343380672025
2047-01-03 05:30:00,378.41253877761005,0.0
2047-01-03 06:00:00,378.41253877761005,-0.8158650164978593
2047-01-03 06:30:00,378.78783668519907,0.0
2047-01-03 07:00:00,378.78783668519907,0.0
2047-01-03 07:30:00,378.78783668519907,0.0
2047-01-03 08:00:00,378.78783668519907,0.0
2047-01-03 08:30:00,378.78783668519907,0.0
2047-01-03 09:00:00,378.78783668519907,0.0
2047-01-03 09:30:00,378.78783668519907,0.0
2047-01-03 10:00:00,378.78783668519907,0.0
2047-01-03 10:30:00,378.78783668519907,0.0
2047-01-03 11:00:00,378.78783668519907,0.0
2047-01-03 11:30:00,378.78783668519907,0.0
2047-01-03 12:00:00,378.78783668519907,0.0
2047-01-03 12:30:00,378.78783668519907,0.0
2047-01-03 13:00:00,378.78783668519907,0.0
2047-01-03 13:30:00,378.78783668519907,0.0
2047-01-03 14:00:00,378.78783668519907,0.0
2047-01-03 14:30:00,378.78783668519907,0.0
2047-01-03 15:00:00,378.78783668519907,0.0
2047-01-03 15:30:00,378.78783668519907,0.0
2047-01-03 16:00:00,378.78783668519907,0.0
2047-01-03 16:30:00,378.78783668519907,0.0
2047-01-03 17:00:00,378.78783668519907,0.0
2047-01-03 17:30:00,378.78783668519907,0.0
2047-01-03 18:00:00,378.78783668519907,0.0
2047-01-03 18:30:00,378.78783668519907,1.2472792032235112
2047-01-03 19:00:00,378.1099675530118,0.0
2047-01-03 19:30:00,378.1099675530118,0.34933271134291255
2047-01-03 20:00:00,377.9201128185862,0.0
2047-01-03 20:30:00,377.9201128185862,0.8909136167767169
2047-01-03 21:00:00,377.43592063555496,1.2472792032235112
2047-01-03 21:30:00,376.7580515033677,0.0
2047-01-03 22:00:00,376.7580515033677,0.0
2047-01-03 22:30:00,376.7580515033677,0.0
2047-01-03 23:00:00,376.7580515033677,1.2472792032235112
2047-01-03 23:30:00,376.08018237118046,1.2472792032235112
2047-01-04 00:00:00,375.4023132389932,0.692478196514
2047-01-04 00:30:00,375.02596639306137,0.0
2047-01-04 01:00:00,375.02596639306137,0.0
2047-01-04 01:30:00,375.02596639306137,0.0
2047-01-04 02:00:00,375.02596639306137,-0.555045760555
2047-01-04 02:30:00,375.28128744291666,0.0
2047-01-04 03:00:00,375.28128744291666,0.0
2047-01-04 03:30:00,375.28128744291666,0.0
2047-01-04 04:00:00,375.28128744291666,-1.044161438425
2047-01-04 04:30:00,375.7616017045922,0.0
2047-01-04 05:00:00,375.7616017045922,0.0
2047-01-04 05:30:00,375.7616017045922,-1.066650007758
2047-01-04 06:00:00,376.25226070816086,0.0
2047-01-04 06:30:00,376.25226070816086,-1.2472792032235112
2047-01-04 07:00:00,376.8260091416437,-0.5230048763193939
2047-01-04 07:30:00,377.0665913847506,-1.2472792032235112
2047-01-04 08:00:00,377.64033981823343,-1.2472792032235112
2047-01-04 08:30:00,378.21408825171625,-1.2472792032235112
2047-01-04 09:00:00,378.78783668519907,0.0
2047-01-04 09:30:00,378.78783668519907,0.0
2047-01-04 10:00:00,378.78783668519907,0.0
2047-01-04 10:30:00,378.78783668519907,0.0
2047-01-04 11:00:00,378.78783668519907,0.0
2047-01-04 11:30:00,378.78783668519907,0.0
2047-01-04 12:00:00,378.78783668519907,0.0
2047-01-04 12:30:00,378.78783668519907,0.0
