Datetime,Curtailment (GW),DSP (GW)
2049-01-01 00:00:00,0.0,0.0
2049-01-01 00:30:00,0.0,0.0
2049-01-01 01:00:00,0.0,0.0
2049-01-01 01:30:00,0.0,0.0
2049-01-01 02:00:00,0.0,0.0
2049-01-01 02:30:00,0.0,0.0
2049-01-01 03:00:00,0.0,0.0
2049-01-01 03:30:00,0.0,0.0
2049-01-01 04:00:00,0.0,0.0
2049-01-01 04:30:00,0.0,0.0
2049-01-01 05:00:00,0.0,0.0
2049-01-01 05:30:00,0.0,0.0
2049-01-01 06:00:00,0.0,0.0
2049-01-01 06:30:00,0.0,0.0
2049-01-01 07:00:00,0.0,0.0
2049-01-01 07:30:00,0.0,0.0
2049-01-01 08:00:00,0.0,0.0
2049-01-01 08:30:00,0.8585716512250818,0.0
2049-01-01 09:00:00,4.20258526951,0.0
2049-01-01 09:30:00,5.039733170409999,0.0
2049-01-01 10:00:00,5.546940222419999,0.0
2049-01-01 10:30:00,5.7701467185099995,0.0
2049-01-01 11:00:00,6.177197856679999,0.0
2049-01-01 11:30:00,6.509509253329999,0.0
2049-01-01 12:00:00,6.517636910349999,0.0
2049-01-01 12:30:00,6.396306038789999,0.0
2049-01-01 13:00:00,6.4538727181999995,0.0
2049-01-01 13:30:00,6.357508955509999,0.0
2049-01-01 14:00:00,6.5340583604599995,0.0
2049-01-01 14:30:00,6.641448681859999,0.0
2049-01-01 15:00:00,6.5676734003699995,0.0
2049-01-01 15:30:00,6.447019486239999,0.0
2049-01-01 16:00:00,6.037350822659999,0.0
2049-01-01 16:30:00,5.383297584769999,0.0
2049-01-01 17:00:00,4.3264997023300005,0.0
2049-01-01 17:30:00,2.37849879842,0.0
2049-01-01 18:00:00,0.0212743391419,0.0
2049-01-01 18:30:00,0.0,0.2026
2049-01-01 19:00:00,0.0,0.2026
2049-01-01 19:30:00,0.0,0.2026
2049-01-01 20:00:00,0.0,0.2026
2049-01-01 20:30:00,0.0,0.0
2049-01-01 21:00:00,0.0,0.0
2049-01-01 21:30:00,0.0,0.0
2049-01-01 22:00:00,0.0,0.0
2049-01-01 22:30:00,0.0,0.0
2049-01-01 23:00:00,0.0,0.0
2049-01-01 23:30:00,0.0,0.0
2049-01-02 00:00:00,0.0,0.0
2049-01-02 00:30:00,0.0,0.0
2049-01-02 01:00:00,0.0,0.0
2049-01-02 01:30:00,0.0,0.0
2049-01-02 02:00:00,0.0,0.0
2049-01-02 02:30:00,0.0,0.0
2049-01-02 03:00:00,0.0,0.0
2049-01-02 03:30:00,0.0,0.0
2049-01-02 04:00:00,0.0,0.0
2049-01-02 04:30:00,0.0,0.0
2049-01-02 05:00:00,0.0,0.0
2049-01-02 05:30:00,0.0,0.0
2049-01-02 06:00:00,0.0,0.0
2049-01-02 06:30:00,0.5780091416158365,0.0
2049-01-02 07:00:00,4.21801476768,0.0
2049-01-02 07:30:00,5.4315831996199995,0.0
2049-01-02 08:00:00,6.089394896749999,0.0
2049-01-02 08:30:00,6.746087845869999,0.0
2049-01-02 09:00:00,7.123934170659999,0.0
2049-01-02 09:30:00,6.957324364879999,0.0
2049-01-02 10:00:00,7.088306633899999,0.0
2049-01-02 10:30:00,6.984737180589999,0.0
2049-01-02 11:00:00,7.00118960545,0.0
2049-01-02 11:30:00,7.115187654569999,0.0
2049-01-02 12:00:00,6.5681937043,0.0
2049-01-02 12:30:00,5.893684036409999,0.0
2049-01-02 13:00:00,4.88145683441,0.0
2049-01-02 13:30:00,3.50926678887,0.0
2049-01-02 14:00:00,3.25932318809,0.0
2049-01-02 14:30:00,2.88523307428,0.0
2049-01-02 15:00:00,2.115366066296,0.0
2049-01-02 15:30:00,1.62521258803749,0.0
2049-01-02 16:00:00,1.992687898063,0.0
2049-01-02 16:30:00,2.356639165554,0.0
2049-01-02 17:00:00,3.1354158910300005,0.0
2049-01-02 17:30:00,2.80107298822,0.0
2049-01-02 18:00:00,1.46129880608,0.0
2049-01-02 18:30:00,0.557520680721,0.0
2049-01-02 19:00:00,0.0,0.125954182169
2049-01-02 19:30:00,0.0,0.2026
2049-01-02 20:00:00,0.0,0.123524005633
2049-01-02 20:30:00,0.0,0.2026
2049-01-02 21:00:00,0.0,0.0
2049-01-02 21:30:00,0.0,0.0
2049-01-02 22:00:00,0.0,0.0
2049-01-02 22:30:00,0.0,0.0
2049-01-02 23:00:00,0.0,0.0
2049-01-02 23:30:00,0.0,0.0
2049-01-03 00:00:00,0.0,0.0
2049-01-03 00:30:00,0.0,0.0
2049-01-03 01:00:00,0.0,0.0
2049-01-03 01:30:00,0.0,0.0
2049-01-03 02:00:00,0.0,0.0
2049-01-03 02:30:00,0.0,0.0
2049-01-03 03:00:00,0.0,0.0
2049-01-03 03:30:00,0.0,0.0
2049-01-03 04:00:00,0.0,0.0
2049-01-03 04:30:00,0.0,0.0
2049-01-03 05:00:00,0.0,0.0
2049-01-03 05:30:00,0.0,0.0
2049-01-03 06:00:00,0.0,0.0
2049-01-03 06:30:00,0.0,0.0
2049-01-03 07:00:00,0.0,0.0
2049-01-03 07:30:00,2.6723802337847853,0.0
2049-01-03 08:00:00,5.325201956369999,0.0
2049-01-03 08:30:00,6.314408897979999,0.0
2049-01-03 09:00:00,7.1877530385899995,0.0
2049-01-03 09:30:00,7.905059250649999,0.0
2049-01-03 10:00:00,8.29780966034,0.0
2049-01-03 10:30:00,8.59613265738,0.0
2049-01-03 11:00:00,8.460597897420001,0.0
2049-01-03 11:30:00,8.33853273867,0.0
2049-01-03 12:00:00,7.979041341379999,0.0
2049-01-03 12:30:00,7.779758982359999,0.0
2049-01-03 13:00:00,7.615751733439999,0.0
2049-01-03 13:30:00,7.454856327769999,0.0
2049-01-03 14:00:00,7.344910595189999,0.0
2049-01-03 14:30:00,6.526054953139999,0.0
2049-01-03 15:00:00,6.484803521459999,0.0
2049-01-03 15:30:00,6.286008883129999,0.0
2049-01-03 16:00:00,5.894136541849999,0.0
2049-01-03 16:30:00,5.384005716219999,0.0
2049-01-03 17:00:00,4.56975621363,0.0
2049-01-03 17:30:00,3.6123237391900003,0.0
2049-01-03 18:00:00,1.26018520067,0.0
2049-01-03 18:30:00,0.0,0.2026
2049-01-03 19:00:00,0.0,0.2026
2049-01-03 19:30:00,0.0,0.2026
2049-01-03 20:00:00,0.0,0.2026
2049-01-03 20:30:00,0.0,0.0
2049-01-03 21:00:00,0.0,0.0
2049-01-03 21:30:00,0.0,0.0
2049-01-03 22:00:00,0.0,0.0
2049-01-03 22:30:00,0.0,0.0
2049-01-03 23:00:00,0.0,0.0
2049-01-03 23:30:00,0.0,0.0
2049-01-04 00:00:00,0.0,0.0
2049-01-04 00:30:00,0.0,0.0
2049-01-04 01:00:00,0.0,0.0
2049-01-04 01:30:00,0.0,0.0
2049-01-04 02:00:00,0.0,0.0
2049-01-04 02:30:00,0.0,0.0
2049-01-04 03:00:00,0.0,0.0
2049-01-04 03:30:00,0.0,0.0
2049-01-04 04:00:00,0.0,0.0
2049-01-04 04:30:00,0.0,0.0
2049-01-04 05:00:00,0.0,0.0
2049-01-04 05:30:00,0.0,0.0
2049-01-04 06:00:00,0.0,0.0
2049-01-04 06:30:00,0.0,0.0
2049-01-04 07:00:00,0.0,0.0
2049-01-04 07:30:00,0.0,0.0
2049-01-04 08:00:00,0.0,0.0
2049-01-04 08:30:00,1.1200727728944753,0.0
2049-01-04 09:00:00,6.572326551239999,0.0
2049-01-04 09:30:00,6.844113782479999,0.0
2049-01-04 10:00:00,6.727453902349999,0.0
2049-01-04 10:30:00,6.792505577219999,0.0
2049-01-04 11:00:00,6.5975367112839995,0.0
