Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2049-01-01 00:00:00,3.3462832614405307,0.3184301920212498
2049-01-01 00:30:00,3.1732233744723217,0.0
2049-01-01 01:00:00,3.1732233744723217,0.0
2049-01-01 01:30:00,3.1732233744723217,0.0
2049-01-01 02:00:00,3.1732233744723217,0.0
2049-01-01 02:30:00,3.1732233744723217,0.0
2049-01-01 03:00:00,3.1732233744723217,0.0
2049-01-01 03:30:00,3.1732233744723217,0.0
2049-01-01 04:00:00,3.1732233744723217,0.0
2049-01-01 04:30:00,3.1732233744723217,0.288260020566
2049-01-01 05:00:00,3.0165603198167616,0.0
2049-01-01 05:30:00,3.0165603198167616,0.101383325533
2049-01-01 06:00:00,2.9614606863748696,0.0
2049-01-01 06:30:00,2.9614606863748696,0.0
2049-01-01 07:00:00,2.9614606863748696,0.0
2049-01-01 07:30:00,2.9614606863748696,0.0
2049-01-01 08:00:00,2.9614606863748696,0.0
2049-01-01 08:30:00,2.9614606863748696,-0.8365708153601327
2049-01-01 09:00:00,3.3462832614405307,0.0
2049-01-01 09:30:00,3.3462832614405307,0.0
2049-01-01 10:00:00,3.3462832614405307,0.0
2049-01-01 10:30:00,3.3462832614405307,0.0
2049-01-01 11:00:00,3.3462832614405307,0.0
2049-01-01 11:30:00,3.3462832614405307,0.0
2049-01-01 12:00:00,3.3462832614405307,0.0
2049-01-01 12:30:00,3.3462832614405307,0.0
2049-01-01 13:00:00,3.3462832614405307,0.0
2049-01-01 13:30:00,3.3462832614405307,0.0
2049-01-01 14:00:00,3.3462832614405307,0.0
2049-01-01 14:30:00,3.3462832614405307,0.0
2049-01-01 15:00:00,3.3462832614405307,0.0
2049-01-01 15:30:00,3.3462832614405307,0.0
2049-01-01 16:00:00,3.3462832614405307,0.0
2049-01-01 16:30:00,3.3462832614405307,0.0
2049-01-01 17:00:00,3.3462832614405307,0.0
2049-01-01 17:30:00,3.3462832614405307,0.0
2049-01-01 18:00:00,3.3462832614405307,0.0
2049-01-01 18:30:00,3.3462832614405307,0.0
2049-01-01 19:00:00,3.3462832614405307,0.5838703978547239
2049-01-01 19:30:00,3.0289623930409704,0.0
2049-01-01 20:00:00,3.0289623930409704,0.0
2049-01-01 20:30:00,3.0289623930409704,0.0
2049-01-01 21:00:00,3.0289623930409704,0.0
2049-01-01 21:30:00,3.0289623930409704,0.0
2049-01-01 22:00:00,3.0289623930409704,0.0
2049-01-01 22:30:00,3.0289623930409704,0.0
2049-01-01 23:00:00,3.0289623930409704,0.0
2049-01-01 23:30:00,3.0289623930409704,0.43744431007
2049-01-02 00:00:00,2.7912209201766496,-0.37008644825700004
2049-01-02 00:30:00,2.9614606863748696,0.0
2049-01-02 01:00:00,2.9614606863748696,0.0
2049-01-02 01:30:00,2.9614606863748696,0.0
2049-01-02 02:00:00,2.9614606863748696,0.0
2049-01-02 02:30:00,2.9614606863748696,0.0
2049-01-02 03:00:00,2.9614606863748696,0.0
2049-01-02 03:30:00,2.9614606863748696,0.0
2049-01-02 04:00:00,2.9614606863748696,0.0
2049-01-02 04:30:00,2.9614606863748696,0.0
2049-01-02 05:00:00,2.9614606863748696,0.0
2049-01-02 05:30:00,2.9614606863748696,0.0
2049-01-02 06:00:00,2.9614606863748696,0.0
2049-01-02 06:30:00,2.9614606863748696,-0.8365708153601327
2049-01-02 07:00:00,3.3462832614405307,0.0
2049-01-02 07:30:00,3.3462832614405307,0.0
2049-01-02 08:00:00,3.3462832614405307,0.0
2049-01-02 08:30:00,3.3462832614405307,0.0
2049-01-02 09:00:00,3.3462832614405307,0.0
2049-01-02 09:30:00,3.3462832614405307,0.0
2049-01-02 10:00:00,3.3462832614405307,0.0
2049-01-02 10:30:00,3.3462832614405307,0.0
2049-01-02 11:00:00,3.3462832614405307,0.0
2049-01-02 11:30:00,3.3462832614405307,0.0
2049-01-02 12:00:00,3.3462832614405307,0.0
2049-01-02 12:30:00,3.3462832614405307,0.0
2049-01-02 13:00:00,3.3462832614405307,0.0
2049-01-02 13:30:00,3.3462832614405307,0.0
2049-01-02 14:00:00,3.3462832614405307,0.0
2049-01-02 14:30:00,3.3462832614405307,0.0
2049-01-02 15:00:00,3.3462832614405307,0.0
2049-01-02 15:30:00,3.3462832614405307,0.0
2049-01-02 16:00:00,3.3462832614405307,0.0
2049-01-02 16:30:00,3.3462832614405307,0.0
2049-01-02 17:00:00,3.3462832614405307,0.0
2049-01-02 17:30:00,3.3462832614405307,0.0
2049-01-02 18:00:00,3.3462832614405307,0.0
2049-01-02 18:30:00,3.3462832614405307,0.0
2049-01-02 19:00:00,3.3462832614405307,0.0
2049-01-02 19:30:00,3.3462832614405307,0.0
2049-01-02 20:00:00,3.3462832614405307,0.0
2049-01-02 20:30:00,3.3462832614405307,0.300626442292
2049-01-02 21:00:00,3.182899325412139,0.0
2049-01-02 21:30:00,3.182899325412139,0.0
2049-01-02 22:00:00,3.182899325412139,0.0
2049-01-02 22:30:00,3.182899325412139,0.0
2049-01-02 23:00:00,3.182899325412139,0.0
2049-01-02 23:30:00,3.182899325412139,0.0
2049-01-03 00:00:00,3.182899325412139,0.213594418687
2049-01-03 00:30:00,3.0668154022125895,0.0
2049-01-03 01:00:00,3.0668154022125895,0.0743346028642
2049-01-03 01:30:00,3.026416161525492,0.11951807427704939
2049-01-03 02:00:00,2.9614606863748696,0.0
2049-01-03 02:30:00,2.9614606863748696,0.0
2049-01-03 03:00:00,2.9614606863748696,0.0
2049-01-03 03:30:00,2.9614606863748696,0.0
2049-01-03 04:00:00,2.9614606863748696,0.0
2049-01-03 04:30:00,2.9614606863748696,0.0
2049-01-03 05:00:00,2.9614606863748696,0.0
2049-01-03 05:30:00,2.9614606863748696,0.0
2049-01-03 06:00:00,2.9614606863748696,0.0
2049-01-03 06:30:00,2.9614606863748696,0.0
2049-01-03 07:00:00,2.9614606863748696,0.0
2049-01-03 07:30:00,2.9614606863748696,-0.8365708153601327
2049-01-03 08:00:00,3.3462832614405307,0.0
2049-01-03 08:30:00,3.3462832614405307,0.0
2049-01-03 09:00:00,3.3462832614405307,0.0
2049-01-03 09:30:00,3.3462832614405307,0.0
2049-01-03 10:00:00,3.3462832614405307,0.0
2049-01-03 10:30:00,3.3462832614405307,0.0
2049-01-03 11:00:00,3.3462832614405307,0.0
2049-01-03 11:30:00,3.3462832614405307,0.0
2049-01-03 12:00:00,3.3462832614405307,0.0
2049-01-03 12:30:00,3.3462832614405307,0.0
2049-01-03 13:00:00,3.3462832614405307,0.0
2049-01-03 13:30:00,3.3462832614405307,0.0
2049-01-03 14:00:00,3.3462832614405307,0.0
2049-01-03 14:30:00,3.3462832614405307,0.0
2049-01-03 15:00:00,3.3462832614405307,0.0
2049-01-03 15:30:00,3.3462832614405307,0.0
2049-01-03 16:00:00,3.3462832614405307,0.0
2049-01-03 16:30:00,3.3462832614405307,0.0
2049-01-03 17:00:00,3.3462832614405307,0.0
2049-01-03 17:30:00,3.3462832614405307,0.0
2049-01-03 18:00:00,3.3462832614405307,0.0
2049-01-03 18:30:00,3.3462832614405307,0.0
2049-01-03 19:00:00,3.3462832614405307,0.0
2049-01-03 19:30:00,3.3462832614405307,0.0
2049-01-03 20:00:00,3.3462832614405307,0.0
