Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2046-01-01 00:00:00,28.186161202342607,1.3446206899161022
2046-01-01 00:30:00,27.459339207792745,-0.6090504648491399
2046-01-01 01:00:00,27.74102504778547,-0.9624565503938101
2046-01-01 01:30:00,28.186161202342607,0.7818524086926399
2046-01-01 02:00:00,27.763538278724603,-0.9137792943091976
2046-01-01 02:30:00,28.186161202342607,0.0
2046-01-01 03:00:00,28.186161202342607,0.0
2046-01-01 03:30:00,28.186161202342607,0.0
2046-01-01 04:00:00,28.186161202342607,0.0
2046-01-01 04:30:00,28.186161202342607,0.0
2046-01-01 05:00:00,28.186161202342607,0.0
2046-01-01 05:30:00,28.186161202342607,0.0
2046-01-01 06:00:00,28.186161202342607,0.0
2046-01-01 06:30:00,28.186161202342607,0.0
2046-01-01 07:00:00,28.186161202342607,0.0
2046-01-01 07:30:00,28.186161202342607,0.0
2046-01-01 08:00:00,28.186161202342607,0.0
2046-01-01 08:30:00,28.186161202342607,0.0
2046-01-01 09:00:00,28.186161202342607,0.0
2046-01-01 09:30:00,28.186161202342607,0.0
2046-01-01 10:00:00,28.186161202342607,0.0
2046-01-01 10:30:00,28.186161202342607,0.0
2046-01-01 11:00:00,28.186161202342607,0.0
2046-01-01 11:30:00,28.186161202342607,0.0
2046-01-01 12:00:00,28.186161202342607,0.0
2046-01-01 12:30:00,28.186161202342607,0.0
2046-01-01 13:00:00,28.186161202342607,0.0
2046-01-01 13:30:00,28.186161202342607,0.0
2046-01-01 14:00:00,28.186161202342607,0.0
2046-01-01 14:30:00,28.186161202342607,0.0
2046-01-01 15:00:00,28.186161202342607,0.0
2046-01-01 15:30:00,28.186161202342607,0.0
2046-01-01 16:00:00,28.186161202342607,0.0
2046-01-01 16:30:00,28.186161202342607,0.0
2046-01-01 17:00:00,28.186161202342607,0.0
2046-01-01 17:30:00,28.186161202342607,0.0
2046-01-01 18:00:00,28.186161202342607,0.0769068518606
2046-01-01 18:30:00,28.144589931066573,0.0
2046-01-01 19:00:00,28.144589931066573,0.382999513303
2046-01-01 19:30:00,27.937563167118828,0.08726891091628758
2046-01-01 20:00:00,27.890390782839713,0.0
2046-01-01 20:30:00,27.890390782839713,0.0
2046-01-01 21:00:00,27.890390782839713,0.08224990355999995
2046-01-01 21:30:00,27.845931375509945,-0.20632059142803366
2046-01-01 22:00:00,27.94135464904541,0.0
2046-01-01 22:30:00,27.94135464904541,-0.5293114665885302
2046-01-01 23:00:00,28.186161202342607,0.198818058435
2046-01-01 23:30:00,28.07869198156684,0.0
2046-01-02 00:00:00,28.07869198156684,0.0
2046-01-02 00:30:00,28.07869198156684,0.0
2046-01-02 01:00:00,28.07869198156684,0.609041797307
2046-01-02 01:30:00,27.74948019923845,-0.24931002468913988
2046-01-02 02:00:00,27.86478608565718,0.44635244202
