Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2048-01-01 00:00:00,19.181332520616195,0.7782845325555006
2048-01-01 00:30:00,18.760638178693945,-0.90960938794
2048-01-01 01:00:00,19.181332520616195,0.0
2048-01-01 01:30:00,19.181332520616195,0.0
2048-01-01 02:00:00,19.181332520616195,0.0
2048-01-01 02:30:00,19.181332520616195,0.0
2048-01-01 03:00:00,19.181332520616195,0.0
2048-01-01 03:30:00,19.181332520616195,0.0
2048-01-01 04:00:00,19.181332520616195,0.0
2048-01-01 04:30:00,19.181332520616195,0.0
2048-01-01 05:00:00,19.181332520616195,0.0
2048-01-01 05:30:00,19.181332520616195,0.0
2048-01-01 06:00:00,19.181332520616195,0.0
2048-01-01 06:30:00,19.181332520616195,0.0
2048-01-01 07:00:00,19.181332520616195,0.0
2048-01-01 07:30:00,19.181332520616195,0.0
2048-01-01 08:00:00,19.181332520616195,0.0
2048-01-01 08:30:00,19.181332520616195,0.0
2048-01-01 09:00:00,19.181332520616195,0.0
2048-01-01 09:30:00,19.181332520616195,0.0
2048-01-01 10:00:00,19.181332520616195,0.0
2048-01-01 10:30:00,19.181332520616195,0.0
2048-01-01 11:00:00,19.181332520616195,0.0
2048-01-01 11:30:00,19.181332520616195,0.0
2048-01-01 12:00:00,19.181332520616195,0.0
2048-01-01 12:30:00,19.181332520616195,0.0
2048-01-01 13:00:00,19.181332520616195,0.0
2048-01-01 13:30:00,19.181332520616195,0.0
2048-01-01 14:00:00,19.181332520616195,0.0
2048-01-01 14:30:00,19.181332520616195,0.0
2048-01-01 15:00:00,19.181332520616195,0.0
2048-01-01 15:30:00,19.181332520616195,0.0
2048-01-01 16:00:00,19.181332520616195,0.0
2048-01-01 16:30:00,19.181332520616195,0.0
2048-01-01 17:00:00,19.181332520616195,0.0
2048-01-01 17:30:00,19.181332520616195,0.0
2048-01-01 18:00:00,19.181332520616195,0.0
2048-01-01 18:30:00,19.181332520616195,0.0
2048-01-01 19:00:00,19.181332520616195,0.0
2048-01-01 19:30:00,19.181332520616195,0.0
2048-01-01 20:00:00,19.181332520616195,0.0
2048-01-01 20:30:00,19.181332520616195,0.0
2048-01-01 21:00:00,19.181332520616195,0.10366603307999997
2048-01-01 21:30:00,19.12529682705939,0.0
2048-01-01 22:00:00,19.12529682705939,0.0
2048-01-01 22:30:00,19.12529682705939,0.0
2048-01-01 23:00:00,19.12529682705939,0.0
2048-01-01 23:30:00,19.12529682705939,0.0
2048-01-02 00:00:00,19.12529682705939,0.43251209920322103
2048-01-02 00:30:00,18.89150650316556,0.0
2048-01-02 01:00:00,18.89150650316556,0.43942247323999994
2048-01-02 01:30:00,18.653980841954546,0.0
2048-01-02 02:00:00,18.653980841954546,2.1226736692333366
2048-01-02 02:30:00,17.50658966939501,0.0
2048-01-02 03:00:00,17.50658966939501,0.6508021540000001
2048-01-02 03:30:00,17.154804721286602,-0.6113932118678397
2048-01-02 04:00:00,17.437574081775477,-1.1981354606367258
2048-01-02 04:30:00,17.991711732319963,0.0
2048-01-02 05:00:00,17.991711732319963,0.003616973853000055
2048-01-02 05:30:00,17.98975661131834,0.0
2048-01-02 06:00:00,17.98975661131834,-1.9065129774337968
2048-01-02 06:30:00,18.87151886338147,-0.669867366994
2048-01-02 07:00:00,19.181332520616195,0.40159106075958034
2048-01-02 07:30:00,18.964256271556778,0.0
2048-01-02 08:00:00,18.964256271556778,-0.4693540520203636
2048-01-02 08:30:00,19.181332520616195,0.865173726665322
2048-01-02 09:00:00,18.71367104674265,-1.0111599435103635
2048-01-02 09:30:00,19.181332520616195,0.0
2048-01-02 10:00:00,19.181332520616195,0.0
2048-01-02 10:30:00,19.181332520616195,0.0
2048-01-02 11:00:00,19.181332520616195,0.0
2048-01-02 11:30:00,19.181332520616195,0.0
2048-01-02 12:00:00,19.181332520616195,0.0
2048-01-02 12:30:00,19.181332520616195,0.0
2048-01-02 13:00:00,19.181332520616195,0.0
2048-01-02 13:30:00,19.181332520616195,0.0
2048-01-02 14:00:00,19.181332520616195,0.0
2048-01-02 14:30:00,19.181332520616195,0.0
2048-01-02 15:00:00,19.181332520616195,0.0
2048-01-02 15:30:00,19.181332520616195,0.0
2048-01-02 16:00:00,19.181332520616195,0.0
2048-01-02 16:30:00,19.181332520616195,0.0
2048-01-02 17:00:00,19.181332520616195,0.0
2048-01-02 17:30:00,19.181332520616195,0.0
2048-01-02 18:00:00,19.181332520616195,0.0
2048-01-02 18:30:00,19.181332520616195,0.0
2048-01-02 19:00:00,19.181332520616195,0.0
2048-01-02 19:30:00,19.181332520616195,0.0
2048-01-02 20:00:00,19.181332520616195,0.0
2048-01-02 20:30:00,19.181332520616195,1.104984274
2048-01-02 21:00:00,18.58404372385893,0.0
2048-01-02 21:30:00,18.58404372385893,1.44035922114
2048-01-02 22:00:00,17.8054711718907,0.0
2048-01-02 22:30:00,17.8054711718907,0.0
2048-01-02 23:00:00,17.8054711718907,1.7484283346999998
2048-01-02 23:30:00,16.860374774754764,1.4272554194308427
2048-01-03 00:00:00,16.088885358845545,0.7316495320021603
2048-01-03 00:30:00,15.693399125330528,0.24573654012820323
2048-01-03 01:00:00,15.560568563098954,1.76651734184
2048-01-03 01:30:00,14.60569432426571,2.1226736692333366
2048-01-03 02:00:00,13.458303151706174,1.44379518555
2048-01-03 02:30:00,12.677873321678483,-0.4873914428417967
2048-01-03 03:00:00,12.903291863992814,0.0
2048-01-03 03:30:00,12.903291863992814,0.653199347974
2048-01-03 04:00:00,12.55021113535792,0.0
2048-01-03 04:30:00,12.55021113535792,0.0
2048-01-03 05:00:00,12.55021113535792,0.397778622023
2048-01-03 05:30:00,12.335195663993954,0.0937183830242
2048-01-03 06:00:00,12.284537078575424,0.0
2048-01-03 06:30:00,12.284537078575424,-0.7454216744569999
2048-01-03 07:00:00,12.629294603011786,0.0
2048-01-03 07:30:00,12.629294603011786,-0.6740716251007784
2048-01-03 08:00:00,12.941052729620896,-2.1226736692333366
2048-01-03 08:30:00,13.922789301641314,-1.3687911016682037
2048-01-03 09:00:00,14.555855186162859,-1.5103373975603624
2048-01-03 09:30:00,15.254386232534527,-2.1226736692333366
2048-01-03 10:00:00,16.236122804554945,-2.1226736692333366
2048-01-03 10:30:00,17.217859376575362,-2.1226736692333366
2048-01-03 11:00:00,18.19959594859578,-2.1226736692333366
2048-01-03 11:30:00,19.181332520616195,0.0
2048-01-03 12:00:00,19.181332520616195,0.0
2048-01-03 12:30:00,19.181332520616195,0.0
2048-01-03 13:00:00,19.181332520616195,0.0
2048-01-03 13:30:00,19.181332520616195,0.0
2048-01-03 14:00:00,19.181332520616195,0.0
2048-01-03 14:30:00,19.181332520616195,0.0
2048-01-03 15:00:00,19.181332520616195,0.0
2048-01-03 15:30:00,19.181332520616195,0.0
2048-01-03 16:00:00,19.181332520616195,0.0
2048-01-03 16:30:00,19.181332520616195,0.0
2048-01-03 17:00:00,19.181332520616195,0.0
2048-01-03 17:30:00,19.181332520616195,0.0
2048-01-03 18:00:00,19.181332520616195,0.0
2048-01-03 18:30:00,19.181332520616195,0.0
2048-01-03 19:00:00,19.181332520616195,0.0
2048-01-03 19:30:00,19.181332520616195,0.0
