Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,21.431546267395674,0.888125117313
2045-01-01 00:30:00,20.951478636415267,0.950799522006
2045-01-01 01:00:00,20.43753294884402,0.908197779272
2045-01-01 01:30:00,19.946615230318198,0.868667779117
2045-01-01 02:00:00,19.477065079443744,0.787778526813
2045-01-01 02:30:00,19.051238848733654,0.826452044781
2045-01-01 03:00:00,18.60450801371652,0.779159007632
2045-01-01 03:30:00,18.183340982563728,0.0
2045-01-01 04:00:00,18.183340982563728,0.0
2045-01-01 04:30:00,18.183340982563728,0.09030991609089759
2045-01-01 05:00:00,18.13452481170374,0.0
2045-01-01 05:30:00,18.13452481170374,0.0
2045-01-01 06:00:00,18.13452481170374,0.0
2045-01-01 06:30:00,18.13452481170374,-1.770808472485
2045-01-01 07:00:00,18.953523730228053,-1.7859621889496395
2045-01-01 07:30:00,19.77953124261726,-1.7859621889496395
2045-01-01 08:00:00,20.605538755006467,-1.7859621889496395
2045-01-01 08:30:00,21.431546267395674,0.0
2045-01-01 09:00:00,21.431546267395674,0.0
2045-01-01 09:30:00,21.431546267395674,0.0
2045-01-01 10:00:00,21.431546267395674,0.0
2045-01-01 10:30:00,21.431546267395674,0.0
2045-01-01 11:00:00,21.431546267395674,0.0
2045-01-01 11:30:00,21.431546267395674,0.0
2045-01-01 12:00:00,21.431546267395674,0.0
2045-01-01 12:30:00,21.431546267395674,0.0
2045-01-01 13:00:00,21.431546267395674,0.0
2045-01-01 13:30:00,21.431546267395674,0.0
2045-01-01 14:00:00,21.431546267395674,0.0
2045-01-01 14:30:00,21.431546267395674,0.0
2045-01-01 15:00:00,21.431546267395674,0.0
2045-01-01 15:30:00,21.431546267395674,0.0
2045-01-01 16:00:00,21.431546267395674,0.0
2045-01-01 16:30:00,21.431546267395674,0.0
2045-01-01 17:00:00,21.431546267395674,0.0
2045-01-01 17:30:00,21.431546267395674,0.0
2045-01-01 18:00:00,21.431546267395674,0.0
2045-01-01 18:30:00,21.431546267395674,0.0
2045-01-01 19:00:00,21.431546267395674,0.9444143282299837
2045-01-01 19:30:00,20.921052035919573,0.475715847409
2045-01-01 20:00:00,20.66390833461719,0.479847799305
2045-01-01 20:30:00,20.404531145803457,0.393091470578
2045-01-01 21:00:00,20.19204926981517,0.2338815395992644
2045-01-01 21:30:00,20.06562681597762,0.373429009906
2045-01-01 22:00:00,19.86377329710934,0.295289865358
2045-01-01 22:30:00,19.704157153672448,0.194575315797
2045-01-01 23:00:00,19.598981307295603,0.217883422875
2045-01-01 23:30:00,19.481206484119827,0.403405817865
2045-01-02 00:00:00,19.263149285273695,0.279849691911
2045-01-02 00:30:00,19.11187918153789,0.345217197786
2045-01-02 01:00:00,18.925275290842595,0.0
2045-01-02 01:30:00,18.925275290842595,0.0755130547864
2045-01-02 02:00:00,18.88445742339045,0.0
2045-01-02 02:30:00,18.88445742339045,0.0246752474142
2045-01-02 03:00:00,18.871119451815197,0.48653654660089307
2045-01-02 03:30:00,18.6081267239226,1.00958106547
2045-01-02 04:00:00,18.062407229073486,0.0
2045-01-02 04:30:00,18.062407229073486,0.0
2045-01-02 05:00:00,18.062407229073486,0.0
2045-01-02 05:30:00,18.062407229073486,0.0
2045-01-02 06:00:00,18.062407229073486,0.0
2045-01-02 06:30:00,18.062407229073486,-1.03754671537
2045-01-02 07:00:00,18.54227258493211,-1.7859621889496395
2045-01-02 07:30:00,19.368280097321318,-1.7859621889496395
2045-01-02 08:00:00,20.194287609710525,-1.7859621889496395
2045-01-02 08:30:00,21.020295122099732,-0.8891916655047404
2045-01-02 09:00:00,21.431546267395674,0.0
2045-01-02 09:30:00,21.431546267395674,0.0
2045-01-02 10:00:00,21.431546267395674,0.0
2045-01-02 10:30:00,21.431546267395674,0.0
2045-01-02 11:00:00,21.431546267395674,0.0
2045-01-02 11:30:00,21.431546267395674,0.0
2045-01-02 12:00:00,21.431546267395674,0.0
2045-01-02 12:30:00,21.431546267395674,0.0
2045-01-02 13:00:00,21.431546267395674,0.0
2045-01-02 13:30:00,21.431546267395674,0.0
2045-01-02 14:00:00,21.431546267395674,0.0
2045-01-02 14:30:00,21.431546267395674,0.0
2045-01-02 15:00:00,21.431546267395674,0.0
2045-01-02 15:30:00,21.431546267395674,0.0
2045-01-02 16:00:00,21.431546267395674,0.0
2045-01-02 16:30:00,21.431546267395674,0.0
2045-01-02 17:00:00,21.431546267395674,0.0
2045-01-02 17:30:00,21.431546267395674,0.0
