Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2051-01-01 00:00:00,68.2371442322549,0.7833536613529999
2051-01-01 00:30:00,67.81370982071239,1.0026667191
2051-01-01 01:00:00,67.2717278103876,1.27949153854
2051-01-01 01:30:00,66.58011076252755,1.40836788501
2051-01-01 02:00:00,65.81883082468366,1.79015887241
2051-01-01 02:30:00,64.85117738013689,1.94904280725
2051-01-01 03:00:00,63.79764072756843,1.89453328361
2051-01-01 03:30:00,62.77356868237296,0.2577946772412447
2051-01-01 04:00:00,62.63422020818839,1.5879521542
2051-01-01 04:30:00,61.77586769240388,1.13771513524
2051-01-01 05:00:00,61.16088653821957,0.0
2051-01-01 05:30:00,61.16088653821957,0.366335958959
2051-01-01 06:00:00,60.962867100944266,0.769822950122
2051-01-01 06:30:00,60.54674658736445,0.219273034384
2051-01-01 07:00:00,60.42822062283246,0.0
2051-01-01 07:30:00,60.42822062283246,-2.01341224215
2051-01-01 08:00:00,61.35942378482684,-3.67565823126
2051-01-01 08:30:00,63.059415716784585,-4.000820830653
2051-01-01 09:00:00,64.9097953509616,-5.176195637629999
2051-01-01 09:30:00,67.30378583336548,0.0
2051-01-01 10:00:00,67.30378583336548,0.0
2051-01-01 10:30:00,67.30378583336548,0.0
2051-01-01 11:00:00,67.30378583336548,0.0
2051-01-01 11:30:00,67.30378583336548,0.0
2051-01-01 12:00:00,67.30378583336548,0.0
2051-01-01 12:30:00,67.30378583336548,0.0
2051-01-01 13:00:00,67.30378583336548,0.0
2051-01-01 13:30:00,67.30378583336548,0.0
2051-01-01 14:00:00,67.30378583336548,0.0
2051-01-01 14:30:00,67.30378583336548,0.0
2051-01-01 15:00:00,67.30378583336548,0.0
2051-01-01 15:30:00,67.30378583336548,0.0
2051-01-01 16:00:00,67.30378583336548,0.0
2051-01-01 16:30:00,67.30378583336548,0.0
2051-01-01 17:00:00,67.30378583336548,0.0
2051-01-01 17:30:00,67.30378583336548,0.0
2051-01-01 18:00:00,67.30378583336548,0.4687625699407308
2051-01-01 18:30:00,67.05040066042433,-2.565932047201245
2051-01-01 19:00:00,68.2371442322549,0.0
2051-01-01 19:30:00,68.2371442322549,0.0
2051-01-01 20:00:00,68.2371442322549,0.0
2051-01-01 20:30:00,68.2371442322549,0.0
2051-01-01 21:00:00,68.2371442322549,0.0
2051-01-01 21:30:00,68.2371442322549,0.0
2051-01-01 22:00:00,68.2371442322549,0.0
2051-01-01 22:30:00,68.2371442322549,0.171807238203
2051-01-01 23:00:00,68.1442754548478,0.19845459814999997
2051-01-01 23:30:00,68.03700269909095,-0.432738450084233
2051-01-02 00:00:00,68.2371442322549,0.0
2051-01-02 00:30:00,68.2371442322549,0.0
2051-01-02 01:00:00,68.2371442322549,0.0
2051-01-02 01:30:00,68.2371442322549,0.0
2051-01-02 02:00:00,68.2371442322549,0.0
2051-01-02 02:30:00,68.2371442322549,0.11081570550000014
2051-01-02 03:00:00,68.17724385090351,0.05917781678999995
2051-01-02 03:30:00,68.1452558418278,0.36614672105137985
2051-01-02 04:00:00,67.94733869531338,0.06982402924500006
2051-01-02 04:30:00,67.90959597680254,0.0
2051-01-02 05:00:00,67.90959597680254,0.0
2051-01-02 05:30:00,67.90959597689675,0.0
2051-01-02 06:00:00,67.90959597697751,-0.708212443843
2051-01-02 06:30:00,68.2371442322549,0.0
2051-01-02 07:00:00,68.2371442322549,0.0
2051-01-02 07:30:00,68.2371442322549,0.0
2051-01-02 08:00:00,68.2371442322549,0.0
2051-01-02 08:30:00,68.2371442322549,0.0
2051-01-02 09:00:00,68.2371442322549,0.0
2051-01-02 09:30:00,68.2371442322549,0.0
2051-01-02 10:00:00,68.2371442322549,0.0
2051-01-02 10:30:00,68.2371442322549,0.0
2051-01-02 11:00:00,68.2371442322549,0.0
2051-01-02 11:30:00,68.2371442322549,0.0
2051-01-02 12:00:00,68.2371442322549,0.0
2051-01-02 12:30:00,68.2371442322549,0.0
2051-01-02 13:00:00,68.2371442322549,0.0
2051-01-02 13:30:00,68.2371442322549,0.0
2051-01-02 14:00:00,68.2371442322549,0.0
2051-01-02 14:30:00,68.2371442322549,0.0
2051-01-02 15:00:00,68.2371442322549,0.0
2051-01-02 15:30:00,68.2371442322549,0.0
2051-01-02 16:00:00,68.2371442322549,0.0
2051-01-02 16:30:00,68.2371442322549,0.0
2051-01-02 17:00:00,68.2371442322549,0.0
2051-01-02 17:30:00,68.2371442322549,0.0
2051-01-02 18:00:00,68.2371442322549,0.0
2051-01-02 18:30:00,68.2371442322549,0.0
2051-01-02 19:00:00,68.2371442322549,0.0
2051-01-02 19:30:00,68.2371442322549,0.5640928360859335
2051-01-02 20:00:00,67.93222918572171,0.0
2051-01-02 20:30:00,67.93222918572171,0.0
2051-01-02 21:00:00,67.93222918572171,-0.659275776288
2051-01-02 21:30:00,68.2371442322549,0.0
2051-01-02 22:00:00,68.2371442322549,0.0
2051-01-02 22:30:00,68.2371442322549,0.0
2051-01-02 23:00:00,68.2371442322549,0.0
2051-01-02 23:30:00,68.2371442322549,0.0
2051-01-03 00:00:00,68.2371442322549,0.0
2051-01-03 00:30:00,68.2371442322549,0.0
2051-01-03 01:00:00,68.2371442322549,0.0
2051-01-03 01:30:00,68.2371442322549,0.0
2051-01-03 02:00:00,68.2371442322549,0.0
2051-01-03 02:30:00,68.2371442322549,0.0
2051-01-03 03:00:00,68.2371442322549,0.0
2051-01-03 03:30:00,68.2371442322549,0.0
2051-01-03 04:00:00,68.2371442322549,0.0
2051-01-03 04:30:00,68.2371442322549,0.0
2051-01-03 05:00:00,68.2371442322549,0.0
2051-01-03 05:30:00,68.2371442322549,0.0
2051-01-03 06:00:00,68.2371442322549,0.0
2051-01-03 06:30:00,68.2371442322549,0.0
2051-01-03 07:00:00,68.2371442322549,0.0
2051-01-03 07:30:00,68.2371442322549,0.0
2051-01-03 08:00:00,68.2371442322549,0.0
2051-01-03 08:30:00,68.2371442322549,0.0
2051-01-03 09:00:00,68.2371442322549,0.0
