Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2048-01-01 00:00:00,4.941655504431359,0.0
2048-01-01 00:30:00,4.941655504431359,0.0
2048-01-01 01:00:00,4.941655504431359,0.0
2048-01-01 01:30:00,4.941655504431359,0.0
2048-01-01 02:00:00,4.941655504431359,0.0
2048-01-01 02:30:00,4.941655504431359,0.0
2048-01-01 03:00:00,4.941655504431359,1.0456543047368394
2048-01-01 03:30:00,4.373365121421752,-1.2354138761078397
2048-01-01 04:00:00,4.941655504431359,0.0
2048-01-01 04:30:00,4.941655504431359,0.0
2048-01-01 05:00:00,4.941655504431359,0.0
2048-01-01 05:30:00,4.941655504431359,1.0456543047368394
2048-01-01 06:00:00,4.373365121421752,0.0
2048-01-01 06:30:00,4.373365121421752,-1.2354138761078397
2048-01-01 07:00:00,4.941655504431359,1.0456543047368394
2048-01-01 07:30:00,4.373365121421752,0.0
2048-01-01 08:00:00,4.373365121421752,-1.2354138761078397
2048-01-01 08:30:00,4.941655504431359,0.0
2048-01-01 09:00:00,4.941655504431359,0.0
2048-01-01 09:30:00,4.941655504431359,0.0
2048-01-01 10:00:00,4.941655504431359,1.0456543047368394
2048-01-01 10:30:00,4.373365121421752,0.0
2048-01-01 11:00:00,4.373365121421752,-1.2354138761078397
2048-01-01 11:30:00,4.941655504431359,0.0
2048-01-01 12:00:00,4.941655504431359,0.0
2048-01-01 12:30:00,4.941655504431359,0.0
2048-01-01 13:00:00,4.941655504431359,1.0456543047368394
2048-01-01 13:30:00,4.373365121421752,0.0
2048-01-01 14:00:00,4.373365121421752,-1.2354138761078397
2048-01-01 14:30:00,4.941655504431359,1.0456543047368394
2048-01-01 15:00:00,4.373365121421752,0.0
2048-01-01 15:30:00,4.373365121421752,-1.2354138761078397
2048-01-01 16:00:00,4.941655504431359,1.0456543047368394
2048-01-01 16:30:00,4.373365121421752,0.0
2048-01-01 17:00:00,4.373365121421752,-1.2354138761078397
2048-01-01 17:30:00,4.941655504431359,0.0
2048-01-01 18:00:00,4.941655504431359,0.0
2048-01-01 18:30:00,4.941655504431359,0.0
2048-01-01 19:00:00,4.941655504431359,0.0
2048-01-01 19:30:00,4.941655504431359,0.0
2048-01-01 20:00:00,4.941655504431359,0.0
2048-01-01 20:30:00,4.941655504431359,0.0
2048-01-01 21:00:00,4.941655504431359,0.0
2048-01-01 21:30:00,4.941655504431359,0.29594063888
2048-01-01 22:00:00,4.780818200692099,0.4215975619
2048-01-01 22:30:00,4.551689090963655,0.5495266301
2048-01-01 23:00:00,4.2530333137351555,0.0
2048-01-01 23:30:00,4.2530333137351555,0.0
2048-01-02 00:00:00,4.2530333137351555,0.0
2048-01-02 00:30:00,4.2530333137351555,1.2354138761078397
2048-01-02 01:00:00,3.5816127288934014,0.0
2048-01-02 01:30:00,3.5816127288934014,0.0
2048-01-02 02:00:00,3.5816127288934014,0.0
2048-01-02 02:30:00,3.5816127288934014,0.0
2048-01-02 03:00:00,3.5816127288934014,0.0
2048-01-02 03:30:00,3.5816127288934014,1.2354138761078397
2048-01-02 04:00:00,2.9101921440516474,0.0
2048-01-02 04:30:00,2.9101921440516474,1.2354138761078397
2048-01-02 05:00:00,2.2387715592098933,0.0
2048-01-02 05:30:00,2.2387715592098933,-1.2354138761078397
2048-01-02 06:00:00,2.8070619422195,0.0
2048-01-02 06:30:00,2.8070619422195,0.0
2048-01-02 07:00:00,2.8070619422195,0.0
2048-01-02 07:30:00,2.8070619422195,-0.5269006479932032
2048-01-02 08:00:00,3.049436240296373,-1.2354138761078397
2048-01-02 08:30:00,3.6177266233059795,-1.2354138761078397
2048-01-02 09:00:00,4.186017006315586,-1.2354138761078397
2048-01-02 09:30:00,4.754307389325192,0.0
2048-01-02 10:00:00,4.754307389325192,1.2354138761078397
2048-01-02 10:30:00,4.082886804483438,0.0
2048-01-02 11:00:00,4.082886804483438,0.0
2048-01-02 11:30:00,4.082886804483438,-1.2354138761078397
2048-01-02 12:00:00,4.651177187493045,0.0
2048-01-02 12:30:00,4.651177187493045,-0.6314746020398131
2048-01-02 13:00:00,4.941655504431359,1.0456543047368394
2048-01-02 13:30:00,4.373365121421752,0.0
2048-01-02 14:00:00,4.373365121421752,-1.2354138761078397
2048-01-02 14:30:00,4.941655504431359,1.0456543047368394
2048-01-02 15:00:00,4.373365121421752,0.0
2048-01-02 15:30:00,4.373365121421752,-1.2354138761078397
2048-01-02 16:00:00,4.941655504431359,0.0
2048-01-02 16:30:00,4.941655504431359,0.0
2048-01-02 17:00:00,4.941655504431359,0.0
2048-01-02 17:30:00,4.941655504431359,0.0
2048-01-02 18:00:00,4.941655504431359,0.0
2048-01-02 18:30:00,4.941655504431359,0.0
2048-01-02 19:00:00,4.941655504431359,0.0
2048-01-02 19:30:00,4.941655504431359,0.0
2048-01-02 20:00:00,4.941655504431359,0.0
2048-01-02 20:30:00,4.941655504431359,0.0
2048-01-02 21:00:00,4.941655504431359,0.0
2048-01-02 21:30:00,4.941655504431359,0.0
2048-01-02 22:00:00,4.941655504431359,0.0026388015582032853
2048-01-02 22:30:00,4.9402213731497255,1.2354138761078397
2048-01-02 23:00:00,4.2688007883079715,0.0
2048-01-02 23:30:00,4.2688007883079715,0.0
2048-01-03 00:00:00,4.2688007883079715,1.2354138761078397
2048-01-03 00:30:00,3.5973802034662175,0.0
2048-01-03 01:00:00,3.5973802034662175,0.0
2048-01-03 01:30:00,3.5973802034662175,-1.2354138761078397
2048-01-03 02:00:00,4.165670586475824,0.0
2048-01-03 02:30:00,4.165670586475824,0.0
2048-01-03 03:00:00,4.165670586475824,1.2354138761078397
2048-01-03 03:30:00,3.49425000163407,0.0
2048-01-03 04:00:00,3.49425000163407,0.234458333356
2048-01-03 04:30:00,3.3668269943752724,0.9768541923192564
2048-01-03 05:00:00,2.8359279768100345,0.0
2048-01-03 05:30:00,2.8359279768100345,0.0
2048-01-03 06:00:00,2.8359279768100345,0.0
2048-01-03 06:30:00,2.8359279768100345,0.0
2048-01-03 07:00:00,2.8359279768100345,0.0
2048-01-03 07:30:00,2.8359279768100345,0.10701736967257547
2048-01-03 08:00:00,2.777766362857501,-1.2354138761078397
2048-01-03 08:30:00,3.3460567458671076,0.0
2048-01-03 09:00:00,3.3460567458671076,-1.2354138761078397
2048-01-03 09:30:00,3.914347128876714,-0.9978652011848657
2048-01-03 10:00:00,4.373365121421752,-1.2354138761078397
2048-01-03 10:30:00,4.941655504431359,0.0
2048-01-03 11:00:00,4.941655504431359,0.0
2048-01-03 11:30:00,4.941655504431359,0.0
2048-01-03 12:00:00,4.941655504431359,0.0
2048-01-03 12:30:00,4.941655504431359,1.0456543047368394
2048-01-03 13:00:00,4.373365121421752,0.0
2048-01-03 13:30:00,4.373365121421752,-1.2354138761078397
2048-01-03 14:00:00,4.941655504431359,0.0
2048-01-03 14:30:00,4.941655504431359,0.0
2048-01-03 15:00:00,4.941655504431359,0.0
2048-01-03 15:30:00,4.941655504431359,1.0456543047368394
2048-01-03 16:00:00,4.373365121421752,0.0
2048-01-03 16:30:00,4.373365121421752,-1.2354138761078397
2048-01-03 17:00:00,4.941655504431359,1.0456543047368394
2048-01-03 17:30:00,4.373365121421752,0.0
2048-01-03 18:00:00,4.373365121421752,-1.2354138761078397
2048-01-03 18:30:00,4.941655504431359,1.0456543047368394
2048-01-03 19:00:00,4.373365121421752,0.0
2048-01-03 19:30:00,4.373365121421752,-1.2354138761078397
2048-01-03 20:00:00,4.941655504431359,1.0456543047368394
2048-01-03 20:30:00,4.373365121421752,0.0
2048-01-03 21:00:00,4.373365121421752,-1.2354138761078397
2048-01-03 21:30:00,4.941655504431359,0.9492673288334978
2048-01-03 22:00:00,4.425749347456219,0.0
2048-01-03 22:30:00,4.425749347456219,-1.121535123859
2048-01-03 23:00:00,4.941655504431359,1.1082601148891096
2048-01-03 23:30:00,4.339340224599839,-0.6106253752099999
2048-01-04 00:00:00,4.620227897196439,-0.6987556679019999
2048-01-04 00:30:00,4.941655504431359,1.0456543047368394
2048-01-04 01:00:00,4.373365121421752,0.0
2048-01-04 01:30:00,4.373365121421752,-1.2354138761078397
2048-01-04 02:00:00,4.941655504431359,1.2354138761078397
2048-01-04 02:30:00,4.270234919589605,-0.5607356481632922
2048-01-04 03:00:00,4.528173317744719,-0.8988743188839999
2048-01-04 03:30:00,4.941655504431359,0.0
2048-01-04 04:00:00,4.941655504431359,0.6879272614487563
2048-01-04 04:30:00,4.567781992774127,0.0
2048-01-04 05:00:00,4.567781992774127,-0.8127685036026777
2048-01-04 05:30:00,4.941655504431359,0.0
2048-01-04 06:00:00,4.941655504431359,0.0
2048-01-04 06:30:00,4.941655504431359,0.0
2048-01-04 07:00:00,4.941655504431359,0.0
2048-01-04 07:30:00,4.941655504431359,0.0
2048-01-04 08:00:00,4.941655504431359,0.0
2048-01-04 08:30:00,4.941655504431359,1.0456543047368394
2048-01-04 09:00:00,4.373365121421752,0.0
2048-01-04 09:30:00,4.373365121421752,-1.2354138761078397
2048-01-04 10:00:00,4.941655504431359,0.0
2048-01-04 10:30:00,4.941655504431359,0.0
2048-01-04 11:00:00,4.941655504431359,0.0
2048-01-04 11:30:00,4.941655504431359,1.0456543047368394
2048-01-04 12:00:00,4.373365121421752,0.0
2048-01-04 12:30:00,4.373365121421752,-1.2354138761078397
2048-01-04 13:00:00,4.941655504431359,1.0456543047368394
2048-01-04 13:30:00,4.373365121421752,0.0
2048-01-04 14:00:00,4.373365121421752,-1.2354138761078397
2048-01-04 14:30:00,4.941655504431359,1.0456543047368394
2048-01-04 15:00:00,4.373365121421752,0.0
2048-01-04 15:30:00,4.373365121421752,-1.2354138761078397
2048-01-04 16:00:00,4.941655504431359,1.0456543047368394
2048-01-04 16:30:00,4.373365121421752,0.0
2048-01-04 17:00:00,4.373365121421752,-1.2354138761078397
2048-01-04 17:30:00,4.941655504431359,0.0
2048-01-04 18:00:00,4.941655504431359,0.0
2048-01-04 18:30:00,4.941655504431359,0.0
2048-01-04 19:00:00,4.941655504431359,0.0
2048-01-04 19:30:00,4.941655504431359,0.8009265666700001
2048-01-04 20:00:00,4.506369326892967,0.7596138034099998
2048-01-04 20:30:00,4.0935357380828545,-0.6280730379068293
2048-01-04 21:00:00,4.382449335519996,0.0
2048-01-04 21:30:00,4.382449335519996,0.8676870638200002
2048-01-04 22:00:00,3.910880279095706,0.8065953423700002
2048-01-04 22:30:00,3.472513245198616,0.0
2048-01-04 23:00:00,3.472513245198616,0.0
2048-01-04 23:30:00,3.472513245198616,-0.15521297703933667
2048-01-05 00:00:00,3.5439112146367107,1.2354138761078397
2048-01-05 00:30:00,2.8724906297949566,0.0
2048-01-05 01:00:00,2.8724906297949566,1.2354138761078397
2048-01-05 01:30:00,2.2010700449532026,0.0
2048-01-05 02:00:00,2.2010700449532026,0.7003514407420001
2048-01-05 02:30:00,1.8204442619409413,0.0
2048-01-05 03:00:00,1.8204442619409413,0.0
2048-01-05 03:30:00,1.8204442619409413,0.0
2048-01-05 04:00:00,1.8204442619409413,-0.5898203634417967
