Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2047-01-01 00:00:00,33.46428531908505,1.71110507486
2047-01-01 00:30:00,32.53936365699778,0.0
2047-01-01 01:00:00,32.53936365699778,0.07173881720848874
2047-01-01 01:30:00,32.50058591796613,0.0
2047-01-01 02:00:00,32.50058591796613,0.0
2047-01-01 02:30:00,32.50058591796613,0.8554887983399999
2047-01-01 03:00:00,32.038159540484656,0.8652384861500002
2047-01-01 03:30:00,31.570463061484258,0.8920984957100002
2047-01-01 04:00:00,31.08824765839736,0.0
2047-01-01 04:30:00,31.08824765839736,0.0
2047-01-01 05:00:00,31.08824765839736,1.2234961414209153
2047-01-01 05:30:00,30.42689839276387,0.9785643501099999
2047-01-01 06:00:00,29.89794469000126,0.0
2047-01-01 06:30:00,29.89794469000126,-0.947317270445
2047-01-01 07:00:00,30.336078927582072,-0.7502845848034887
2047-01-01 07:30:00,30.683085548053686,-2.7886904432570874
2047-01-01 08:00:00,31.97285487806009,-2.7886904432570874
2047-01-01 08:30:00,33.26262420806649,-0.43602402382391203
2047-01-01 09:00:00,33.46428531908505,0.0
2047-01-01 09:30:00,33.46428531908505,0.0
2047-01-01 10:00:00,33.46428531908505,0.0
2047-01-01 10:30:00,33.46428531908505,0.0
2047-01-01 11:00:00,33.46428531908505,0.0
2047-01-01 11:30:00,33.46428531908505,0.0
2047-01-01 12:00:00,33.46428531908505,0.0
2047-01-01 12:30:00,33.46428531908505,0.0
2047-01-01 13:00:00,33.46428531908505,0.0
2047-01-01 13:30:00,33.46428531908505,0.0
2047-01-01 14:00:00,33.46428531908505,0.0
2047-01-01 14:30:00,33.46428531908505,0.0
2047-01-01 15:00:00,33.46428531908505,0.0
2047-01-01 15:30:00,33.46428531908505,0.0
2047-01-01 16:00:00,33.46428531908505,0.0
2047-01-01 16:30:00,33.46428531908505,0.0
2047-01-01 17:00:00,33.46428531908505,0.0
2047-01-01 17:30:00,33.46428531908505,0.0
2047-01-01 18:00:00,33.46428531908505,0.0
2047-01-01 18:30:00,33.46428531908505,0.0
2047-01-01 19:00:00,33.46428531908505,0.0
2047-01-01 19:30:00,33.46428531908505,0.0
2047-01-01 20:00:00,33.46428531908505,0.0
2047-01-01 20:30:00,33.46428531908505,0.0
2047-01-01 21:00:00,33.46428531908505,0.017887773741000007
2047-01-01 21:30:00,33.454616252198015,0.3265636017026316
2047-01-01 22:00:00,33.27809538641266,0.14937867306000005
2047-01-01 22:30:00,33.197350157731506,0.0
2047-01-01 23:00:00,33.197350157731506,-0.5771571056292863
2047-01-01 23:30:00,33.46428531908505,0.0
2047-01-02 00:00:00,33.46428531908505,0.44791449511000014
2047-01-02 00:30:00,33.222169375782144,0.0
2047-01-02 01:00:00,33.222169375782144,0.23840501873000006
