Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2046-01-01 00:00:00,198.68748667296126,0.0
2046-01-01 00:30:00,198.68748667296126,0.0
2046-01-01 01:00:00,198.68748667296126,1.2869537896793968
2046-01-01 01:30:00,197.98805526552624,0.0
2046-01-01 02:00:00,197.98805526552624,0.6881477454501976
2046-01-01 02:30:00,197.61406192560736,-0.344514368767
2046-01-01 03:00:00,197.7725385352402,-0.554377875395
2046-01-01 03:30:00,198.02755235792188,-0.691435916582
2046-01-01 04:00:00,198.3456128795496,-0.743203898721
2046-01-01 04:30:00,198.68748667296126,0.0
2046-01-01 05:00:00,198.68748667296126,0.0
2046-01-01 05:30:00,198.68748667296126,0.0
2046-01-01 06:00:00,198.68748667296126,0.0
2046-01-01 06:30:00,198.68748667296126,0.0
2046-01-01 07:00:00,198.68748667296126,0.0
2046-01-01 07:30:00,198.68748667296126,0.0
2046-01-01 08:00:00,198.68748667296126,0.0
2046-01-01 08:30:00,198.68748667296126,0.0
2046-01-01 09:00:00,198.68748667296126,0.0
2046-01-01 09:30:00,198.68748667296126,0.0
2046-01-01 10:00:00,198.68748667296126,0.0
2046-01-01 10:30:00,198.68748667296126,0.0
2046-01-01 11:00:00,198.68748667296126,0.0
2046-01-01 11:30:00,198.68748667296126,0.0
2046-01-01 12:00:00,198.68748667296126,0.0
2046-01-01 12:30:00,198.68748667296126,0.0
2046-01-01 13:00:00,198.68748667296126,0.0
2046-01-01 13:30:00,198.68748667296126,0.0
2046-01-01 14:00:00,198.68748667296126,0.0
2046-01-01 14:30:00,198.68748667296126,0.0
2046-01-01 15:00:00,198.68748667296126,0.0
2046-01-01 15:30:00,198.68748667296126,0.0
2046-01-01 16:00:00,198.68748667296126,0.0
2046-01-01 16:30:00,198.68748667296126,0.0
2046-01-01 17:00:00,198.68748667296126,0.0
2046-01-01 17:30:00,198.68748667296126,0.0
2046-01-01 18:00:00,198.68748667296126,0.0
2046-01-01 18:30:00,198.68748667296126,0.458416062193
2046-01-01 19:00:00,198.43834750872574,0.0
2046-01-01 19:30:00,198.43834750872574,0.0
2046-01-01 20:00:00,198.43834750872574,0.341911723445
2046-01-01 20:30:00,198.25252591989678,0.0
2046-01-01 21:00:00,198.25252591989678,0.0
2046-01-01 21:30:00,198.25252591989678,-0.4656634572219663
2046-01-01 22:00:00,198.4667311102189,-0.47990339726599995
2046-01-01 22:30:00,198.68748667296126,0.3720678721890979
2046-01-01 23:00:00,198.48527587285832,0.0
2046-01-01 23:30:00,198.48527587285832,0.0
