Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2050-01-01 00:00:00,33.96473787077872,0.5406874058701083
2050-01-01 00:30:00,33.67247440814598,0.0
2050-01-01 01:00:00,33.67247440814598,-0.20248801982400003
2050-01-01 01:30:00,33.76612511731458,-0.42943298046299994
2050-01-01 02:00:00,33.96473787077872,0.0
2050-01-01 02:30:00,33.96473787077872,0.0
2050-01-01 03:00:00,33.96473787077872,0.611100574290844
2050-01-01 03:30:00,33.63441323602663,-0.714215426491
2050-01-01 04:00:00,33.96473787077872,0.0
2050-01-01 04:30:00,33.96473787077872,0.0
2050-01-01 05:00:00,33.96473787077872,0.0
2050-01-01 05:30:00,33.96473787077872,0.0
2050-01-01 06:00:00,33.96473787077872,0.0
2050-01-01 06:30:00,33.96473787077872,0.0
2050-01-01 07:00:00,33.96473787077872,0.0
2050-01-01 07:30:00,33.96473787077872,0.0
2050-01-01 08:00:00,33.96473787077872,0.0
2050-01-01 08:30:00,33.96473787077872,0.0
2050-01-01 09:00:00,33.96473787077872,0.0
2050-01-01 09:30:00,33.96473787077872,0.0
2050-01-01 10:00:00,33.96473787077872,0.0
2050-01-01 10:30:00,33.96473787077872,0.0
2050-01-01 11:00:00,33.96473787077872,0.0
2050-01-01 11:30:00,33.96473787077872,0.0
2050-01-01 12:00:00,33.96473787077872,0.0
2050-01-01 12:30:00,33.96473787077872,0.0
2050-01-01 13:00:00,33.96473787077872,0.0
2050-01-01 13:30:00,33.96473787077872,0.0
2050-01-01 14:00:00,33.96473787077872,0.0
2050-01-01 14:30:00,33.96473787077872,0.0
2050-01-01 15:00:00,33.96473787077872,0.0
2050-01-01 15:30:00,33.96473787077872,0.0
2050-01-01 16:00:00,33.96473787077872,0.0
2050-01-01 16:30:00,33.96473787077872,0.0
2050-01-01 17:00:00,33.96473787077872,0.0
2050-01-01 17:30:00,33.96473787077872,0.0
2050-01-01 18:00:00,33.96473787077872,0.0
2050-01-01 18:30:00,33.96473787077872,0.0
2050-01-01 19:00:00,33.96473787077872,0.0
2050-01-01 19:30:00,33.96473787077872,0.0
2050-01-01 20:00:00,33.96473787077872,9.54724299616926e-11
2050-01-01 20:30:00,33.96473787072711,-1.1157493957157959e-10
2050-01-01 21:00:00,33.96473787077872,0.0
2050-01-01 21:30:00,33.96473787077872,3.2192204457687615e-11
2050-01-01 22:00:00,33.96473787076132,-3.7621811888690597e-11
2050-01-01 22:30:00,33.96473787077872,1.4346998205222112
