Datetime,Curtailment (GW),DSP (GW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.192195
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.248378990180007,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.10499270862588342,0.0
2047-01-01 08:00:00,1.9975947329493944,0.0
2047-01-01 08:30:00,3.607058845399059,0.0
2047-01-01 09:00:00,6.780321337789999,0.0
2047-01-01 09:30:00,7.199692681119999,0.0
2047-01-01 10:00:00,7.423404100299999,0.0
2047-01-01 10:30:00,7.625059170569999,0.0
2047-01-01 11:00:00,7.704716229539999,0.0
2047-01-01 11:30:00,7.729379438959999,0.0
2047-01-01 12:00:00,7.913625100179999,0.0
2047-01-01 12:30:00,8.19361835807,0.0
2047-01-01 13:00:00,8.47825875986,0.0
2047-01-01 13:30:00,8.8104277596,0.0
2047-01-01 14:00:00,9.15123580569,0.0
2047-01-01 14:30:00,9.49660766364,0.0
2047-01-01 15:00:00,9.705774976150002,0.0
2047-01-01 15:30:00,9.801426647920001,0.0
2047-01-01 16:00:00,9.524017261500001,0.0
2047-01-01 16:30:00,9.01870932854,0.0
2047-01-01 17:00:00,8.41038080981,0.0
2047-01-01 17:30:00,7.165411001968999,0.0
2047-01-01 18:00:00,4.66033319415,0.0
2047-01-01 18:30:00,2.1081412086,0.0
2047-01-01 19:00:00,0.38002955695599994,0.0
2047-01-01 19:30:00,0.46194709584399996,0.0
2047-01-01 20:00:00,0.25356056498299995,0.0
2047-01-01 20:30:00,0.07115200294799998,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 21:30:00,0.2439796889716316,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
