Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-01 00:00:00,519.8304523390015,0.0
2045-01-01 00:30:00,519.8304523390015,0.0
2045-01-01 01:00:00,519.8304523390015,0.0
2045-01-01 01:30:00,519.8304523390015,0.0
2045-01-01 02:00:00,519.8304523390015,0.0
2045-01-01 02:30:00,519.8304523390015,0.0
2045-01-01 03:00:00,519.8304523390015,0.0
2045-01-01 03:30:00,519.8304523390015,0.747177543406
2045-01-01 04:00:00,519.42437758715,0.17177686156701655
2045-01-01 04:30:00,519.3310205971679,0.6365903601721025
2045-01-01 05:00:00,518.985047575335,0.700453548286
2045-01-01 05:30:00,518.6043662990922,0.666757055692
2045-01-01 06:00:00,518.2419983340419,0.0223437301131
2045-01-01 06:30:00,518.2298550024587,0.0
2045-01-01 07:00:00,518.2298550024587,-0.8282934487603608
2045-01-01 07:30:00,518.6108699888886,-1.945791997161253
2045-01-01 08:00:00,519.5059343075827,-0.7054739813450732
2045-01-01 08:30:00,519.8304523390015,0.0
2045-01-01 09:00:00,519.8304523390015,0.0
2045-01-01 09:30:00,519.8304523390015,0.0
2045-01-01 10:00:00,519.8304523390015,0.0
2045-01-01 10:30:00,519.8304523390015,0.0
2045-01-01 11:00:00,519.8304523390015,0.0
2045-01-01 11:30:00,519.8304523390015,0.0
2045-01-01 12:00:00,519.8304523390015,0.0
2045-01-01 12:30:00,519.8304523390015,0.0
2045-01-01 13:00:00,519.8304523390015,0.0
2045-01-01 13:30:00,519.8304523390015,0.0
2045-01-01 14:00:00,519.8304523390015,0.0
2045-01-01 14:30:00,519.8304523390015,0.0
2045-01-01 15:00:00,519.8304523390015,0.0
2045-01-01 15:30:00,519.8304523390015,0.0
2045-01-01 16:00:00,519.8304523390015,0.0
2045-01-01 16:30:00,519.8304523390015,0.0
2045-01-01 17:00:00,519.8304523390015,0.0
2045-01-01 17:30:00,519.8304523390015,0.0
2045-01-01 18:00:00,519.8304523390015,0.0
2045-01-01 18:30:00,519.8304523390015,0.0
2045-01-01 19:00:00,519.8304523390015,0.040014783771016305
2045-01-01 19:30:00,519.8087051739085,0.0
2045-01-01 20:00:00,519.8087051739085,0.0
2045-01-01 20:30:00,519.8087051739085,0.0
2045-01-01 21:00:00,519.8087051739085,0.0
2045-01-01 21:30:00,519.8087051739085,0.0
2045-01-01 22:00:00,519.8087051739085,0.0
2045-01-01 22:30:00,519.8087051739085,0.0
2045-01-01 23:00:00,519.8087051739085,0.0
2045-01-01 23:30:00,519.8087051739085,0.0
2045-01-02 00:00:00,519.8087051739085,0.0
2045-01-02 00:30:00,519.8087051739085,0.0
2045-01-02 01:00:00,519.8087051739085,0.0
2045-01-02 01:30:00,519.8087051739085,0.0
2045-01-02 02:00:00,519.8087051739085,0.0300984996598
2045-01-02 02:30:00,519.7923472936586,0.0
2045-01-02 03:00:00,519.7923472936586,0.0
2045-01-02 03:30:00,519.7923472936586,0.0
2045-01-02 04:00:00,519.7923472936586,1.11632037194
2045-01-02 04:30:00,519.1856514393429,0.910343768002
2045-01-02 05:00:00,518.6908993915154,0.951861190117
2045-01-02 05:30:00,518.173583527321,0.309667813913893
2045-01-02 06:00:00,518.0052858023676,0.505684428231
2045-01-02 06:30:00,517.7304573087636,0.0
2045-01-02 07:00:00,517.7304573087636,-0.6736225931512534
2045-01-02 07:30:00,518.0403237016131,-1.945791997161253
2045-01-02 08:00:00,518.9353880203073,-1.945791997161253
2045-01-02 08:30:00,519.8304523390015,0.0
2045-01-02 09:00:00,519.8304523390015,0.0
2045-01-02 09:30:00,519.8304523390015,0.0
2045-01-02 10:00:00,519.8304523390015,0.0
2045-01-02 10:30:00,519.8304523390015,0.0
2045-01-02 11:00:00,519.8304523390015,0.0
2045-01-02 11:30:00,519.8304523390015,0.0
2045-01-02 12:00:00,519.8304523390015,0.0
2045-01-02 12:30:00,519.8304523390015,0.0
2045-01-02 13:00:00,519.8304523390015,0.0
2045-01-02 13:30:00,519.8304523390015,0.0
2045-01-02 14:00:00,519.8304523390015,0.0
2045-01-02 14:30:00,519.8304523390015,0.0
2045-01-02 15:00:00,519.8304523390015,0.0
2045-01-02 15:30:00,519.8304523390015,0.0
2045-01-02 16:00:00,519.8304523390015,0.0
2045-01-02 16:30:00,519.8304523390015,0.0
2045-01-02 17:00:00,519.8304523390015,0.0
2045-01-02 17:30:00,519.8304523390015,0.0
2045-01-02 18:00:00,519.8304523390015,0.0
2045-01-02 18:30:00,519.8304523390015,0.0
2045-01-02 19:00:00,519.8304523390015,0.0
2045-01-02 19:30:00,519.8304523390015,0.13355790333593678
2045-01-02 20:00:00,519.757866521971,0.158907360833
2045-01-02 20:30:00,519.671503825866,0.4584417004891824
2045-01-02 21:00:00,519.4223507277738,0.0
2045-01-02 21:30:00,519.4223507277738,0.0
2045-01-02 22:00:00,519.4223507277738,0.0
2045-01-02 22:30:00,519.4223507277738,0.0
2045-01-02 23:00:00,519.4223507277738,0.0
2045-01-02 23:30:00,519.4223507277738,0.0
2045-01-03 00:00:00,519.4223507277738,0.0
2045-01-03 00:30:00,519.4223507277738,0.0
2045-01-03 01:00:00,519.4223507277738,0.0218806380466
2045-01-03 01:30:00,519.4104590766616,0.0
2045-01-03 02:00:00,519.4104590766616,0.0
2045-01-03 02:30:00,519.4104590766616,0.0
2045-01-03 03:00:00,519.4104590766616,0.0
2045-01-03 03:30:00,519.4104590766616,0.0
2045-01-03 04:00:00,519.4104590766616,0.0
2045-01-03 04:30:00,519.4104590766616,0.0
2045-01-03 05:00:00,519.4104590766616,0.682815230636
2045-01-03 05:30:00,519.03936384262,0.733803507319
2045-01-03 06:00:00,518.640557588642,0.0
2045-01-03 06:30:00,518.640557588642,0.32186710641000005
2045-01-03 07:00:00,518.465629813419,0.0
2045-01-03 07:30:00,518.465629813419,0.0
2045-01-03 08:00:00,518.465629813419,0.0
2045-01-03 08:30:00,518.465629813419,-0.3773942755843609
2045-01-03 09:00:00,518.6392311801878,-0.6176654102363606
2045-01-03 09:30:00,518.9233572688966,-0.24862890501125356
2045-01-03 10:00:00,519.0377265652018,-1.4393867716403608
2045-01-03 10:30:00,519.6998444801563,-0.2839301279241523
2045-01-03 11:00:00,519.8304523390015,0.0
2045-01-03 11:30:00,519.8304523390015,0.0
2045-01-03 12:00:00,519.8304523390015,0.0
2045-01-03 12:30:00,519.8304523390015,0.0
2045-01-03 13:00:00,519.8304523390015,0.0
2045-01-03 13:30:00,519.8304523390015,0.0
2045-01-03 14:00:00,519.8304523390015,0.0
2045-01-03 14:30:00,519.8304523390015,0.0
2045-01-03 15:00:00,519.8304523390015,0.0
2045-01-03 15:30:00,519.8304523390015,0.0
2045-01-03 16:00:00,519.8304523390015,0.0
2045-01-03 16:30:00,519.8304523390015,0.0
2045-01-03 17:00:00,519.8304523390015,0.0
2045-01-03 17:30:00,519.8304523390015,0.0
2045-01-03 18:00:00,519.8304523390015,0.0
2045-01-03 18:30:00,519.8304523390015,1.02177350745
2045-01-03 19:00:00,519.2751406501695,0.0
2045-01-03 19:30:00,519.2751406501695,0.0
2045-01-03 20:00:00,519.2751406501695,0.0
2045-01-03 20:30:00,519.2751406501695,0.23553508945164014
2045-01-03 21:00:00,519.1471324493805,0.0
2045-01-03 21:30:00,519.1471324493805,0.0
2045-01-03 22:00:00,519.1471324493805,0.0
2045-01-03 22:30:00,519.1471324493805,0.0
2045-01-03 23:00:00,519.1471324493805,0.0
2045-01-03 23:30:00,519.1471324493805,0.0
2045-01-04 00:00:00,519.1471324493805,0.0
2045-01-04 00:30:00,519.1471324493805,0.0
2045-01-04 01:00:00,519.1471324493805,0.0
2045-01-04 01:30:00,519.1471324493805,1.45306422537
2045-01-04 02:00:00,518.3574236312439,0.805110782770893
2045-01-04 02:30:00,517.9198634232159,1.53266131467
2045-01-04 03:00:00,517.0868953174164,1.54561323175
2045-01-04 03:30:00,516.2468881262472,0.903033278630893
2045-01-04 04:00:00,515.7561091704691,1.56869151024
2045-01-04 04:30:00,514.9035594366424,0.946433755460893
2045-01-04 05:00:00,514.3891932651958,0.9998916431608931
2045-01-04 05:30:00,513.8457738939122,1.6576405728
2045-01-04 06:00:00,512.9448822782593,0.5532125716408931
2045-01-04 06:30:00,512.6442232719326,1.07198026185
2045-01-04 07:00:00,512.0616253035354,0.0
2045-01-04 07:30:00,512.0616253035354,-0.4262525767422215
2045-01-04 08:00:00,512.2577014888368,-1.2437441657003605
2045-01-04 08:30:00,512.8298238050589,-1.5982137023553609
2045-01-04 09:00:00,513.5650021081424,-1.945791997161253
2045-01-04 09:30:00,514.4600664268365,-1.945791997161253
2045-01-04 10:00:00,515.3551307455307,-1.945791997161253
2045-01-04 10:30:00,516.2501950642248,-1.945791997161253
2045-01-04 11:00:00,517.145259382919,-1.945791997161253
2045-01-04 11:30:00,518.0403237016131,-1.945791997161253
2045-01-04 12:00:00,518.9353880203073,-1.945791997161253
2045-01-04 12:30:00,519.8304523390015,0.0
2045-01-04 13:00:00,519.8304523390015,0.0
2045-01-04 13:30:00,519.8304523390015,0.0
2045-01-04 14:00:00,519.8304523390015,0.0
