Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2047-01-01 00:00:00,3.9742234955340723,0.0
2047-01-01 00:30:00,3.9742234955340723,0.9935558738835181
2047-01-01 01:00:00,3.434247477118685,0.0
2047-01-01 01:30:00,3.434247477118685,0.0
2047-01-01 02:00:00,3.434247477118685,0.9935558738835181
2047-01-01 02:30:00,2.8942714587032974,0.0
2047-01-01 03:00:00,2.8942714587032974,0.0
2047-01-01 03:30:00,2.8942714587032974,0.0
2047-01-01 04:00:00,2.8942714587032974,-0.2728980662845373
2047-01-01 04:30:00,3.0198045691941844,0.0
2047-01-01 05:00:00,3.0198045691941844,-0.2680170408609152
2047-01-01 05:30:00,3.1430924079902054,0.0
2047-01-01 06:00:00,3.1430924079902054,0.9935558738835181
2047-01-01 06:30:00,2.6031163895748177,0.0
2047-01-01 07:00:00,2.6031163895748177,0.0
2047-01-01 07:30:00,2.6031163895748177,-0.9935558738835181
2047-01-01 08:00:00,3.060152091561236,-0.9935558738835181
2047-01-01 08:30:00,3.517187793547654,-0.9935558738835181
2047-01-01 09:00:00,3.9742234955340723,0.0
2047-01-01 09:30:00,3.9742234955340723,0.0
2047-01-01 10:00:00,3.9742234955340723,0.0
2047-01-01 10:30:00,3.9742234955340723,0.0
2047-01-01 11:00:00,3.9742234955340723,0.0
2047-01-01 11:30:00,3.9742234955340723,0.0
2047-01-01 12:00:00,3.9742234955340723,0.0
2047-01-01 12:30:00,3.9742234955340723,0.0
2047-01-01 13:00:00,3.9742234955340723,0.0
2047-01-01 13:30:00,3.9742234955340723,0.0
2047-01-01 14:00:00,3.9742234955340723,0.0
2047-01-01 14:30:00,3.9742234955340723,0.0
2047-01-01 15:00:00,3.9742234955340723,0.0
2047-01-01 15:30:00,3.9742234955340723,0.0
2047-01-01 16:00:00,3.9742234955340723,0.0
2047-01-01 16:30:00,3.9742234955340723,0.0
2047-01-01 17:00:00,3.9742234955340723,0.0
2047-01-01 17:30:00,3.9742234955340723,0.0
2047-01-01 18:00:00,3.9742234955340723,0.0
2047-01-01 18:30:00,3.9742234955340723,0.0
2047-01-01 19:00:00,3.9742234955340723,0.0
2047-01-01 19:30:00,3.9742234955340723,0.0
2047-01-01 20:00:00,3.9742234955340723,0.0
2047-01-01 20:30:00,3.9742234955340723,0.0
2047-01-01 21:00:00,3.9742234955340723,0.0
2047-01-01 21:30:00,3.9742234955340723,0.0
2047-01-01 22:00:00,3.9742234955340723,0.0
2047-01-01 22:30:00,3.9742234955340723,0.0
2047-01-01 23:00:00,3.9742234955340723,0.8197631069892864
2047-01-01 23:30:00,3.528700067822147,0.5619726632600001
2047-01-02 00:00:00,3.22328014213712,0.0
2047-01-02 00:30:00,3.22328014213712,0.0
2047-01-02 01:00:00,3.22328014213712,0.0
2047-01-02 01:30:00,3.22328014213712,-0.6753956218444894
2047-01-02 02:00:00,3.5339621281855855,0.0
2047-01-02 02:30:00,3.5339621281855855,0.23772706488999992
2047-01-02 03:00:00,3.4047626363974386,0.0
2047-01-02 03:30:00,3.4047626363974386,0.9935558738835181
2047-01-02 04:00:00,2.864786617982051,0.0
2047-01-02 04:30:00,2.864786617982051,-0.8388660561735112
